Fastest: 3729 microseconds
Average: 3803 microseconds

Iter #    Duration [microseconds]
1:        3748
2:        3838
3:        3739
4:        3735
5:        3730
6:        3770
7:        3729
8:        3757
9:        3750
10:       3790
11:       3762
12:       3757
13:       3750
14:       3765
15:       3762
16:       3828
17:       3789
18:       3774
19:       3760
20:       3815
21:       3815
22:       3831
23:       3780
24:       3771
25:       3770
26:       3797
27:       3755
28:       3844
29:       3814
30:       3832
31:       3785
32:       3771
33:       3771
34:       3844
35:       3761
36:       3776
37:       3828
38:       3784
39:       3776
40:       3763
41:       3786
42:       3770
43:       3773
44:       3775
45:       3766
46:       3792
47:       3765
48:       3774
49:       3801
50:       3779
51:       3778
52:       3767
53:       3810
54:       3773
55:       3810
56:       3810
57:       3817
58:       3816
59:       3774
60:       3769
61:       3762
62:       3795
63:       3753
64:       3876
65:       3813
66:       3807
67:       3800
68:       3801
69:       4482
70:       4818
71:       3961
72:       3847
73:       3846
74:       3859
75:       3799
76:       3789
77:       3787
78:       3826
79:       3773
80:       3785
81:       3770
82:       3795
83:       3781
84:       3774
85:       3781
86:       3792
87:       3778
88:       3767
89:       3759
90:       3793
91:       3768
92:       3763
93:       3767
94:       3782
95:       3771
96:       3773
97:       3800
98:       3763
99:       3791
100:      3779
101:      3773
102:      3770
103:      3773
104:      3795
105:      3759
106:      3779
107:      3789
108:      3788
109:      3882
110:      3767
111:      3763
112:      3765
113:      3834
114:      3771
115:      3780
116:      3780
117:      3810
118:      3792
119:      3767
120:      3779
121:      3770
122:      3765
123:      3787
124:      3772
125:      3781
126:      3819
127:      3776
128:      3775
129:      3779
130:      3924
131:      3785
132:      3778
133:      3768
134:      3833
135:      3775
136:      3779
137:      3780
138:      3799
139:      3788
140:      3773
141:      3774
142:      3812
143:      3787
144:      3774
145:      3787
146:      3769
147:      3843
148:      3766
149:      3779
150:      3769
151:      3759
152:      3846
153:      3791
154:      3776
155:      3773
156:      3816
157:      3789
158:      3810
159:      3806
160:      3817
161:      3787
162:      3777
163:      3770
164:      3776
165:      3865
166:      3761
167:      3769
168:      3770
169:      3809
170:      3770
171:      3768
172:      3771
173:      3782
174:      3793
175:      3791
176:      3773
177:      3768
178:      3769
179:      3772
180:      3769
181:      3795
182:      3765
183:      3768
184:      3764
185:      3811
186:      3822
187:      3859
188:      3853
189:      3798
190:      3863
191:      3790
192:      3776
193:      3780
194:      3804
195:      3763
196:      3769
197:      3761
198:      3761
199:      3811
200:      3786
201:      3761
202:      3760
203:      3798
204:      3767
205:      3763
206:      3768
207:      3822
208:      3901
209:      3820
210:      3803
211:      3817
212:      3849
213:      3774
214:      3785
215:      3778
216:      3789
217:      3840
218:      3781
219:      3788
220:      3768
221:      3812
222:      3811
223:      3819
224:      3815
225:      3822
226:      3892
227:      3797
228:      3818
229:      3896
230:      3826
231:      4010
232:      3772
233:      3772
234:      3777
235:      3783
236:      3842
237:      3774
238:      3809
239:      3792
240:      3777
241:      3773
242:      3808
243:      3763
244:      3780
245:      3763
246:      3809
247:      3787
248:      3777
249:      3780
250:      3766
251:      3856
252:      3816
253:      3812
254:      3807
255:      3810
256:      3776
257:      3774
258:      3788
259:      3804
260:      3772
261:      3753
262:      3785
263:      3791
264:      3773
265:      3766
266:      3765
267:      3799
268:      3754
269:      3829
270:      3823
271:      3803
272:      3802
273:      3802
274:      4111
275:      3773
276:      3783
277:      3770
278:      3810
279:      3774
280:      3772
281:      3840
282:      3820
283:      3776
284:      3765
285:      3781
286:      3794
287:      3808
288:      3773
289:      3770
290:      3811
291:      3781
