Fastest: 3787 microseconds
Average: 3868 microseconds

Iter #    Duration [microseconds]
1:        3937
2:        3868
3:        3884
4:        3880
5:        3888
6:        3930
7:        3887
8:        3871
9:        3879
10:       3863
11:       3925
12:       3873
13:       3871
14:       3868
15:       3864
16:       3892
17:       3870
18:       3872
19:       3868
20:       3931
21:       3869
22:       3869
23:       3904
24:       3861
25:       3875
26:       3872
27:       3863
28:       3873
29:       3863
30:       3871
31:       3894
32:       3873
33:       3913
34:       3923
35:       3909
36:       3896
37:       3955
38:       3879
39:       3866
40:       3868
41:       3924
42:       3869
43:       3875
44:       3868
45:       3865
46:       3903
47:       3868
48:       3866
49:       3874
50:       3869
51:       3901
52:       3866
53:       3868
54:       3867
55:       3902
56:       3866
57:       3869
58:       3866
59:       3919
60:       3877
61:       3890
62:       3866
63:       3901
64:       3875
65:       3900
66:       3868
67:       3962
68:       4019
69:       3891
70:       3872
71:       3866
72:       3890
73:       3935
74:       3893
75:       3875
76:       3876
77:       3869
78:       3884
79:       3902
80:       3919
81:       3829
82:       3819
83:       3821
84:       3824
85:       3838
86:       3851
87:       3803
88:       3806
89:       3803
90:       3825
91:       3793
92:       3803
93:       3787
94:       3837
95:       3796
96:       3801
97:       3798
98:       3805
99:       3855
100:      3876
101:      3892
102:      3860
103:      3799
104:      3808
105:      3802
106:      3825
107:      3814
108:      3800
109:      3805
110:      3897
111:      3789
112:      3796
113:      3796
114:      3797
115:      3841
116:      3887
117:      3800
118:      3800
119:      3834
120:      3836
121:      3906
122:      3838
123:      3833
124:      3824
125:      3803
126:      3811
127:      3810
128:      3856
129:      3811
130:      3813
131:      3805
132:      3803
133:      3866
134:      3807
135:      3815
136:      3811
137:      3845
138:      3843
139:      3857
140:      3856
141:      3860
142:      3813
143:      3809
144:      3802
145:      3833
146:      3827
147:      3810
148:      3822
149:      3805
150:      3812
151:      3838
152:      3809
153:      3833
154:      3815
155:      3815
156:      3808
157:      3803
158:      3840
159:      3816
160:      3799
161:      3803
162:      3828
163:      3807
164:      3808
165:      3820
166:      3817
167:      3822
168:      3790
169:      3803
170:      3912
171:      3884
172:      3800
173:      3811
174:      3815
175:      3855
176:      3806
177:      3798
178:      3838
179:      3812
180:      3809
181:      3806
182:      3804
183:      3854
184:      3850
185:      3865
186:      3847
187:      3851
188:      3887
189:      3796
190:      3810
191:      3811
192:      3814
193:      3854
194:      3809
195:      3800
196:      3822
197:      3827
198:      3849
199:      3819
200:      3795
201:      3794
202:      3828
203:      3819
204:      3806
205:      3842
206:      3820
207:      3825
208:      3846
209:      3898
210:      3821
211:      3810
212:      3809
213:      3809
214:      3809
215:      3853
216:      3800
217:      3821
218:      3811
219:      3828
220:      3939
221:      3825
222:      3815
223:      3995
224:      3818
225:      3827
226:      3815
227:      3831
228:      3804
229:      3809
230:      3816
231:      3853
232:      3933
233:      3838
234:      3812
235:      3840
236:      3815
237:      3822
238:      3813
239:      3815
