Fastest: 3769 microseconds
Average: 3843 microseconds

Iter #    Duration [microseconds]
1:        3908
2:        3866
3:        3865
4:        3903
5:        3875
6:        3972
7:        3870
8:        3894
9:        3909
10:       3902
11:       3874
12:       3869
13:       3880
14:       3870
15:       3891
16:       3936
17:       3873
18:       3867
19:       3880
20:       3866
21:       3937
22:       3865
23:       3875
24:       3875
25:       4436
26:       4114
27:       3866
28:       3865
29:       3928
30:       3874
31:       3900
32:       3905
33:       3928
34:       3902
35:       3917
36:       3902
37:       3988
38:       3908
39:       3897
40:       3902
41:       3913
42:       3873
43:       3867
44:       3866
45:       3886
46:       3887
47:       3876
48:       3883
49:       3879
50:       3901
51:       3868
52:       3863
53:       3868
54:       3894
55:       3885
56:       3919
57:       3876
58:       3866
59:       3999
60:       3873
61:       3873
62:       3862
63:       3901
64:       3921
65:       3862
66:       3829
67:       3776
68:       3785
69:       3796
70:       3819
71:       3787
72:       3792
73:       3804
74:       3796
75:       3786
76:       3835
77:       3800
78:       3808
79:       3828
80:       3844
81:       3788
82:       3786
83:       3787
84:       3844
85:       3805
86:       3813
87:       3824
88:       3854
89:       3816
90:       3794
91:       3792
92:       3938
93:       3824
94:       3791
95:       3798
96:       3804
97:       3800
98:       3798
99:       3817
100:      3879
101:      3843
102:      3846
103:      3844
104:      3840
105:      3828
106:      3870
107:      3799
108:      3805
109:      3805
110:      3852
111:      3884
112:      3818
113:      3884
114:      3826
115:      3853
116:      3808
117:      3808
118:      3813
119:      3825
120:      3823
121:      3809
122:      3811
123:      3824
124:      3842
125:      3837
126:      3816
127:      3822
128:      3838
129:      3853
130:      3851
131:      3856
132:      3840
133:      3847
134:      3895
135:      3814
136:      3844
137:      3816
138:      3814
139:      3842
140:      3801
141:      3810
142:      3821
143:      3823
144:      3822
145:      3798
146:      3797
147:      3840
148:      3808
149:      3798
150:      3828
151:      3809
152:      3795
153:      3791
154:      3805
155:      3814
156:      3803
157:      3811
158:      3805
159:      3803
160:      3844
161:      3795
162:      3859
163:      3860
164:      3890
165:      3858
166:      3806
167:      3793
168:      3828
169:      3827
170:      3861
171:      3886
172:      3844
173:      3839
174:      3854
175:      3809
176:      3819
177:      3806
178:      3851
179:      3816
180:      3873
181:      3834
182:      3825
183:      3893
184:      3832
185:      3818
186:      3833
187:      3801
188:      3798
189:      4001
190:      3819
191:      3983
192:      3799
193:      3799
194:      3820
195:      3793
196:      3786
197:      3822
198:      3810
199:      3816
200:      3805
201:      3787
202:      3807
203:      3791
204:      3801
205:      3807
206:      3784
207:      3785
208:      3815
209:      3835
210:      3805
211:      3795
212:      3801
213:      3848
214:      3799
215:      3887
216:      3881
217:      3806
218:      3927
219:      3824
220:      3813
221:      3833
222:      3791
223:      3840
224:      3795
225:      3818
226:      3856
227:      3845
228:      3845
229:      3862
230:      3879
231:      3827
