Fastest: 3911 microseconds
Average: 4040 microseconds

Iter #    Duration [microseconds]
1:        3977
2:        4027
3:        3919
4:        3948
5:        3948
6:        3972
7:        4008
8:        3953
9:        4012
10:       3951
11:       3937
12:       3969
13:       3959
14:       4082
15:       3969
16:       4037
17:       3994
18:       3968
19:       3980
20:       4049
21:       3960
22:       3984
23:       3991
24:       4013
25:       4001
26:       3972
27:       4015
28:       4010
29:       3988
30:       4017
31:       3973
32:       3992
33:       4011
34:       3997
35:       3961
36:       4013
37:       3979
38:       4015
39:       4054
40:       4010
41:       4010
42:       4043
43:       3988
44:       3966
45:       4022
46:       3992
47:       3969
48:       3986
49:       3979
50:       3954
51:       3982
52:       3971
53:       3985
54:       4001
55:       3981
56:       4003
57:       3987
58:       4007
59:       3976
60:       3962
61:       3979
62:       3979
63:       4000
64:       3993
65:       3981
66:       4059
67:       4047
68:       4016
69:       4014
70:       4442
71:       3984
72:       4023
73:       3984
74:       4061
75:       3982
76:       3972
77:       4026
78:       3986
79:       4170
80:       4022
81:       3986
82:       4061
83:       3968
84:       4058
85:       3980
86:       3976
87:       4092
88:       3984
89:       4074
90:       4071
91:       4018
92:       4043
93:       4092
94:       4031
95:       3996
96:       4013
97:       3994
98:       4023
99:       4018
100:      3985
101:      4015
102:      4000
103:      4004
104:      4011
105:      3974
106:      4060
107:      3978
108:      3981
109:      4059
110:      3982
111:      4006
112:      3990
113:      3981
114:      4018
115:      3973
116:      4047
117:      4059
118:      3978
119:      4012
120:      4037
121:      4006
122:      3992
123:      4009
124:      4053
125:      3975
126:      4023
127:      4011
128:      3963
129:      4038
130:      3968
131:      3968
132:      4867
133:      3978
134:      4059
135:      3969
136:      4052
137:      3975
138:      3972
139:      4013
140:      3960
141:      3993
142:      4043
143:      4041
144:      4010
145:      4046
146:      4031
147:      3958
148:      3998
149:      4008
150:      3985
151:      4029
152:      3991
153:      3983
154:      4026
155:      3975
156:      4031
157:      3977
158:      3982
159:      4053
160:      3975
161:      4008
162:      3971
163:      4028
164:      3974
165:      3952
166:      4030
167:      3966
168:      3964
169:      3988
170:      4073
171:      4060
172:      3977
173:      3986
174:      4009
175:      4018
176:      4009
177:      3987
178:      3977
179:      3979
180:      4028
181:      3984
182:      3970
183:      3981
184:      4010
185:      3969
186:      3985
187:      3956
188:      4538
189:      3911
190:      3924
191:      3950
192:      4153
193:      4245
194:      4015
195:      4074
196:      4019
197:      3998
198:      4012
199:      4012
200:      4008
201:      4076
202:      3997
203:      4004
204:      4002
205:      4008
206:      4057
207:      3988
208:      4012
209:      4067
210:      4061
211:      4017
212:      4015
213:      4012
214:      4351
215:      4104
216:      4027
217:      4016
218:      4105
219:      3964
220:      4037
221:      4011
222:      3962
223:      4032
224:      3973
225:      3969
226:      4012
227:      3978
228:      4002
229:      4013
230:      3979
231:      3992
232:      4005
233:      3996
234:      3959
235:      3949
236:      4020
237:      3975
238:      3982
239:      3980
240:      4549
241:      3979
242:      3949
243:      3943
244:      4006
245:      4042
246:      3979
247:      4032
248:      4020
249:      3988
250:      4007
251:      4044
252:      4004
253:      3997
254:      4023
255:      3998
256:      4033
257:      4026
258:      4014
259:      4202
260:      4039
261:      3983
262:      4006
263:      4020
264:      4030
265:      4018
266:      4040
267:      4019
268:      4067
269:      4030
270:      4017
271:      4023
272:      4199
273:      4055
274:      4042
275:      4012
276:      3997
277:      4027
278:      4116
279:      4028
280:      4032
281:      4047
282:      4015
283:      4047
284:      3998
285:      4044
286:      4008
287:      4014
288:      4035
289:      4005
290:      4007
291:      4021
292:      4046
293:      4014
294:      4014
295:      4023
296:      4067
297:      4031
298:      4070
299:      4049
300:      4008
301:      4017
302:      4016
303:      4471
304:      3951
305:      3966
306:      3949
307:      4022
308:      3989
309:      3967
310:      3980
311:      4002
312:      3957
313:      3965
314:      3937
315:      4120
316:      3950
317:      3939
318:      3965
319:      4000
320:      3986
321:      3962
322:      3965
323:      4137
324:      4077
325:      4031
326:      3986
327:      4015
328:      3997
329:      3970
330:      3975
331:      3960
332:      3969
333:      4123
334:      3964
335:      3976
336:      3979
337:      4035
338:      4003
339:      3971
340:      4005
341:      4011
342:      3956
343:      3977
344:      3993
345:      4005
346:      3963
347:      3973
348:      4251
349:      4032
350:      4088
351:      3969
352:      3978
353:      4024
354:      4008
355:      4009
356:      4053
357:      4002
358:      4216
359:      4008
360:      4079
361:      4011
362:      4032
363:      4054
364:      4031
365:      4018
366:      4018
367:      4007
368:      4070
369:      4040
370:      4054
371:      4005
372:      4103
373:      4033
374:      4012
375:      4041
376:      4148
377:      4161
378:      4092
379:      4090
380:      4029
381:      4060
382:      4048
383:      4168
384:      4101
385:      4068
386:      4040
387:      4022
388:      4016
389:      4083
390:      4050
391:      4043
392:      4029
393:      4089
394:      4060
395:      4016
396:      4052
397:      4158
398:      4014
399:      4184
400:      4096
401:      4022
402:      4194
403:      4090
404:      4114
405:      4077
406:      4044
407:      4291
408:      4073
409:      4076
410:      4040
411:      4083
412:      4047
413:      4057
414:      4073
415:      4062
416:      4053
