Fastest: 3769 microseconds
Average: 3848 microseconds

Iter #    Duration [microseconds]
1:        3935
2:        3934
3:        3896
4:        3897
5:        3901
6:        4039
7:        3903
8:        3904
9:        3900
10:       3988
11:       3904
12:       3896
13:       3937
14:       3910
15:       3900
16:       3929
17:       4003
18:       3900
19:       3931
20:       3903
21:       3947
22:       3927
23:       3896
24:       3900
25:       3922
26:       3900
27:       3911
28:       3903
29:       3933
30:       3969
31:       3908
32:       3899
33:       3927
34:       3905
35:       3903
36:       3943
37:       3895
38:       3894
39:       3900
40:       3931
41:       3899
42:       3898
43:       3929
44:       3955
45:       3955
46:       3924
47:       4065
48:       3916
49:       3937
50:       3923
51:       3910
52:       3931
53:       3921
54:       3906
55:       3907
56:       3941
57:       3902
58:       3897
59:       3925
60:       3902
61:       3965
62:       3919
63:       3917
64:       3925
65:       3898
66:       3901
67:       3934
68:       3906
69:       3906
70:       3927
71:       3899
72:       3926
73:       4420
74:       4266
75:       3928
76:       3946
77:       3916
78:       3921
79:       3923
80:       3974
81:       3928
82:       3864
83:       3769
84:       3805
85:       3805
86:       3798
87:       3810
88:       3807
89:       3833
90:       3837
91:       3901
92:       3839
93:       3812
94:       3821
95:       3884
96:       3808
97:       3809
98:       3802
99:       3833
100:      3859
101:      3835
102:      3821
103:      3799
104:      3835
105:      3809
106:      3807
107:      3846
108:      3897
109:      3845
110:      3823
111:      3814
112:      3862
113:      3815
114:      3823
115:      3809
116:      4173
117:      4278
118:      4032
119:      3994
120:      3846
121:      3873
122:      3834
123:      3828
124:      3816
125:      3843
126:      3807
127:      3852
128:      3802
129:      3816
130:      3827
131:      3850
132:      3845
133:      3856
134:      3840
135:      3843
136:      3862
137:      3850
138:      3858
139:      4174
140:      3875
141:      3857
142:      3862
143:      3826
144:      3862
145:      3811
146:      3805
147:      3848
148:      3818
149:      3855
150:      3866
151:      3844
152:      3854
153:      3862
154:      3836
155:      3857
156:      3878
157:      3832
158:      3827
159:      3808
160:      3820
161:      3807
162:      3835
163:      3824
164:      3821
165:      3810
166:      3815
167:      3799
168:      3825
169:      3843
170:      3810
171:      3802
172:      3873
173:      3805
174:      3805
175:      3799
176:      3856
177:      3803
178:      3817
179:      3801
180:      3841
181:      3802
182:      3810
183:      3811
184:      3845
185:      3814
186:      3813
187:      3805
188:      3818
189:      3824
190:      3808
191:      3836
192:      3815
193:      3804
194:      3804
195:      3793
196:      3850
197:      3802
198:      3799
199:      3918
200:      3833
201:      3818
202:      3827
203:      3814
204:      3823
205:      3803
206:      3803
207:      3837
208:      3798
209:      3804
210:      3820
211:      3803
212:      3804
213:      3820
214:      3800
215:      3834
216:      3833
217:      3820
218:      3837
219:      3836
220:      3798
221:      3812
222:      3801
223:      3810
224:      3843
225:      3810
226:      3816
227:      3827
228:      3817
229:      3813
230:      3820
231:      3810
232:      3807
233:      3805
234:      3829
235:      3812
236:      3818
237:      3850
238:      3862
239:      3912
240:      3825
241:      3802
242:      3812
243:      3800
244:      3890
245:      3809
246:      3824
247:      3805
248:      3833
249:      3799
250:      3833
251:      3830
252:      3806
253:      3811
254:      3820
255:      3836
256:      3811
257:      3804
258:      3818
259:      3822
260:      3821
261:      3839
262:      3847
263:      3824
264:      3830
265:      3817
266:      3845
267:      3802
268:      3810
269:      3816
270:      3825
271:      3812
272:      3796
273:      3828
274:      3816
275:      3846
276:      3806
277:      3824
278:      4136
279:      4537
280:      3933
281:      3834
282:      3810
283:      3820
284:      3800
285:      3811
286:      3822
287:      3805
288:      3819
289:      3818
290:      3808
291:      3816
292:      3822
293:      3863
294:      3820
295:      3804
296:      3816
297:      3972
298:      3821
299:      3811
300:      3832
301:      3823
302:      3879
303:      3811
304:      3802
305:      3835
306:      3859
307:      3899
308:      3810
309:      3802
310:      3843
311:      3812
312:      3793
313:      3834
314:      3823
315:      3816
316:      3805
317:      3859
318:      3819
319:      3795
320:      3812
321:      3828
322:      3806
323:      3811
324:      3817
325:      3835
326:      3825
327:      3850
328:      3809
329:      3816
330:      3818
331:      3811
332:      3822
333:      3814
334:      3848
335:      3842
336:      3819
337:      3805
338:      3804
339:      3819
340:      3875
341:      3842
342:      3841
343:      3820
344:      3802
345:      3849
346:      3951
347:      3816
348:      3934
349:      3818
350:      3812
351:      3855
352:      3922
353:      3877
354:      3878
355:      3838
356:      3842
357:      3818
358:      3831
359:      3848
360:      3835
361:      3810
362:      3860
363:      3820
364:      3812
365:      3839
366:      3819
367:      3891
368:      3827
369:      3823
370:      3827
371:      3811
372:      3807
373:      3846
374:      3812
375:      3814
376:      3819
377:      3900
378:      3834
379:      3815
380:      3839
381:      3856
382:      3854
383:      3861
384:      3925
385:      3816
386:      3804
387:      3917
388:      3895
389:      3869
390:      3832
391:      3834
392:      3823
393:      3803
394:      3799
395:      3864
396:      3817
397:      3809
398:      3870
399:      3839
400:      3870
401:      3840
402:      3848
403:      3913
404:      3819
405:      4080
406:      3816
407:      3814
408:      3817
409:      3811
410:      3821
411:      3815
412:      3816
413:      3811
414:      3851
415:      3821
416:      3858
417:      3826
418:      3819
419:      3818
420:      3805
421:      3825
422:      3814
423:      3807
424:      3825
425:      3820
426:      3846
427:      3821
428:      3811
429:      3831
430:      3862
431:      3805
432:      3810
433:      3815
434:      3811
435:      3823
436:      3814
437:      3809
438:      3831
439:      3809
440:      3813
441:      3806
442:      3814
443:      3826
444:      3796
445:      3816
446:      3801
447:      3865
448:      3818
449:      3798
450:      3819
451:      3797
452:      3813
453:      3854
454:      3899
455:      3843
456:      3830
457:      3823
458:      3821
459:      3831
460:      3800
461:      3821
462:      3851
463:      3802
464:      3802
465:      3861
466:      3818
467:      3800
468:      3808
469:      3820
470:      3855
471:      3802
472:      3819
473:      3806
474:      3836
475:      3802
476:      3800
477:      3822
478:      3870
479:      3816
480:      3803
481:      3811
482:      3996
483:      3820
484:      3812
485:      3812
486:      3860
487:      3828
488:      3807
489:      3851
490:      3809
491:      3810
492:      3815
493:      3822
494:      3802
495:      3807
496:      3804
497:      4032
498:      3814
499:      3814
500:      3870
501:      3821
502:      3813
503:      3808
504:      3830
505:      3800
506:      3814
507:      3937
508:      3821
509:      3823
510:      3812
511:      3837
512:      3820
513:      3850
514:      3794
515:      3814
516:      3802
517:      3844
518:      3809
519:      3797
520:      3802
521:      3826
522:      3820
523:      3818
524:      3886
525:      3802
526:      3800
527:      3834
528:      3814
529:      3801
530:      3826
531:      3801
532:      3814
533:      3817
534:      3869
535:      3820
536:      3831
537:      3848
538:      3859
539:      3832
540:      3841
541:      3814
542:      3813
543:      3856
544:      3836
545:      3832
546:      3837
547:      3840
548:      3844
549:      3867
550:      3807
551:      3851
552:      3830
553:      3808
554:      3821
555:      3808
556:      3806
557:      3842
558:      3814
559:      3811
560:      3802
561:      3846
562:      3834
563:      3822
564:      3809
565:      3816
566:      3813
567:      3821
568:      3815
569:      3841
570:      3806
571:      3865
572:      3869
573:      3854
574:      3825
575:      3831
576:      3839
577:      3812
578:      3831
579:      3834
580:      3818
581:      3802
582:      3803
583:      3835
584:      3809
585:      3813
586:      3832
587:      3867
588:      3801
589:      3848
590:      3826
591:      3829
592:      3813
593:      3803
594:      3800
595:      3836
596:      3805
597:      3805
598:      3803
599:      3819
600:      3934
601:      3960
602:      3824
603:      3848
604:      3821
605:      3847
606:      3836
607:      3819
608:      3807
609:      3820
610:      3815
611:      3809
612:      3870
613:      3824
614:      3839
615:      3831
616:      3879
617:      3852
618:      3852
619:      3829
620:      3848
621:      3828
