Fastest: 3939 microseconds
Average: 4041 microseconds

Iter #    Duration [microseconds]
1:        4044
2:        4013
3:        3966
4:        3939
5:        3943
6:        3982
7:        3971
8:        3956
9:        4000
10:       3991
11:       3982
12:       3973
13:       3967
14:       4011
15:       3974
16:       3985
17:       3973
18:       4002
19:       3997
20:       3979
21:       3987
22:       3982
23:       4439
24:       4122
25:       4015
26:       4007
27:       4288
28:       4019
29:       4164
30:       4102
31:       4077
32:       4012
33:       4017
34:       4172
35:       4019
36:       4019
37:       4040
38:       4072
39:       4043
40:       4005
41:       4044
42:       4078
43:       4077
44:       4091
45:       4069
46:       4040
47:       4060
48:       4040
49:       4046
50:       4141
51:       4050
52:       4049
53:       4048
54:       4046
55:       4120
56:       4121
57:       4070
58:       4039
59:       4117
60:       4048
61:       4052
62:       4063
63:       4097
64:       4053
65:       4045
66:       4164
67:       4051
68:       4136
69:       4085
70:       4060
71:       4053
72:       4047
73:       4112
74:       4064
75:       4117
76:       4063
77:       4063
78:       4137
79:       4055
80:       4119
81:       4061
82:       4073
83:       4075
84:       4067
85:       4053
86:       4127
87:       4064
88:       4048
89:       4058
90:       4096
91:       4060
92:       4064
93:       4073
94:       4207
95:       4161
96:       4128
97:       4053
98:       4059
99:       4071
100:      4071
101:      4037
102:      4063
103:      4093
104:      4053
105:      4103
106:      4058
107:      4099
108:      4073
109:      4043
110:      4100
111:      4687
112:      4069
113:      4045
114:      4054
115:      4158
116:      4043
117:      4077
118:      4057
119:      4142
120:      4144
121:      4087
122:      4059
123:      4070
124:      4071
125:      4047
126:      4042
127:      4082
128:      4134
129:      4126
130:      4044
131:      4033
132:      4093
133:      4037
134:      4029
135:      4026
136:      4108
137:      4032
138:      4029
139:      4048
140:      4066
141:      3945
142:      3953
143:      3951
144:      4029
145:      3949
146:      3947
147:      3953
148:      4739
149:      3968
150:      4031
151:      4016
152:      4004
153:      4337
154:      3950
155:      4011
156:      3959
157:      3942
158:      3943
159:      4012
160:      3955
161:      3976
162:      3975
163:      4047
164:      3967
165:      3969
166:      3962
167:      4017
168:      3967
169:      3964
170:      3969
171:      4005
172:      3969
173:      3982
174:      3967
175:      4023
176:      3977
177:      3977
178:      3988
179:      4041
180:      3982
181:      3977
182:      4085
183:      4096
184:      3991
185:      3980
186:      3977
187:      4033
188:      3972
189:      3986
190:      3988
191:      4020
192:      3980
193:      3984
194:      3982
195:      4029
196:      3977
197:      3985
198:      3985
199:      4142
200:      4012
201:      4005
202:      4021
203:      4051
204:      4010
205:      4002
206:      4001
207:      4040
208:      3986
209:      3986
210:      3990
211:      3991
212:      4051
213:      3982
214:      3982
215:      3999
216:      4018
217:      3984
218:      3983
219:      3989
220:      4134
221:      3971
222:      3984
223:      3983
224:      4011
225:      3992
226:      4011
227:      3979
228:      3993
229:      4062
230:      3983
231:      3991
232:      3985
233:      5144
234:      4057
235:      3989
236:      4021
237:      3989
238:      3982
239:      3981
240:      4021
241:      3992
242:      3987
243:      3980
244:      4018
245:      3988
246:      3980
247:      3988
248:      4027
249:      3981
250:      3998
251:      3995
252:      4032
253:      3979
254:      3994
255:      3993
256:      3999
257:      3992
258:      3983
259:      4022
260:      3987
261:      4034
262:      3986
263:      3986
264:      3988
265:      4007
266:      3988
267:      3986
268:      3983
269:      4037
270:      4006
271:      4016
272:      3995
273:      4110
274:      3991
275:      3982
276:      3989
277:      4034
278:      4038
279:      3984
280:      3989
281:      4032
282:      3990
283:      3987
284:      3988
285:      3984
286:      4031
287:      3991
288:      3985
289:      3989
290:      4109
291:      3993
292:      3990
293:      4001
294:      4016
295:      3983
296:      3996
297:      4008
298:      4022
299:      3987
300:      3988
301:      3986
302:      4019
303:      3995
304:      4005
305:      3987
306:      4018
307:      3982
308:      3989
309:      4014
310:      4005
311:      3990
312:      3993
313:      3986
314:      4280
315:      3993
316:      4022
317:      3963
318:      3987
319:      3984
320:      4042
321:      4017
322:      3991
323:      4012
324:      4096
325:      4015
