Fastest: 3709 microseconds
Average: 3801 microseconds

Iter #    Duration [microseconds]
1:        4192
2:        3854
3:        3846
4:        3855
5:        3871
6:        3851
7:        3867
8:        3855
9:        3855
10:       3864
11:       3855
12:       3860
13:       3854
14:       3947
15:       3866
16:       3855
17:       3850
18:       3877
19:       3848
20:       3847
21:       3847
22:       3881
23:       3871
24:       3852
25:       3876
26:       3869
27:       3896
28:       3855
29:       3856
30:       3852
31:       3922
32:       3852
33:       3848
34:       3847
35:       3875
36:       3846
37:       3848
38:       3845
39:       3919
40:       3848
41:       3849
42:       3851
43:       3883
44:       3932
45:       3888
46:       3850
47:       3890
48:       3850
49:       3845
50:       3860
51:       3966
52:       3851
53:       3850
54:       3852
55:       3877
56:       3812
57:       3736
58:       3709
59:       3734
60:       3729
61:       3736
62:       3740
63:       3735
64:       3735
65:       3764
66:       3739
67:       3734
68:       3740
69:       3793
70:       3788
71:       3739
72:       3747
73:       3735
74:       3789
75:       3738
76:       3737
77:       3730
78:       3809
79:       3813
80:       3871
81:       3804
82:       3784
83:       3758
84:       3760
85:       3759
86:       3967
87:       3765
88:       3774
89:       3769
90:       3807
91:       3790
92:       3762
93:       3759
94:       3760
95:       3808
96:       3740
97:       3743
98:       3762
99:       3783
100:      3752
101:      3750
102:      3769
103:      3771
104:      3738
105:      3749
106:      3751
107:      3776
108:      3785
109:      3751
110:      3755
111:      3747
112:      3800
113:      3758
114:      3770
115:      3757
116:      3753
117:      3814
118:      3773
119:      3751
120:      3747
121:      3756
122:      3788
123:      3745
124:      3748
125:      3750
126:      3757
127:      3803
128:      3748
129:      3757
130:      3756
131:      3782
132:      3798
133:      3805
134:      3800
135:      3844
136:      3768
137:      3769
138:      3758
139:      3788
140:      3762
141:      3772
142:      3752
143:      3784
144:      3759
145:      3754
146:      3759
147:      3752
148:      3756
149:      3820
150:      3833
151:      3756
152:      3768
153:      3794
154:      3754
155:      3751
156:      3795
157:      3857
158:      3795
159:      3789
160:      3800
161:      3825
162:      3777
163:      3756
164:      3754
165:      3761
166:      3911
167:      3799
168:      3791
169:      3811
170:      3765
171:      3760
172:      3771
173:      3769
174:      3756
175:      3754
176:      3767
177:      3750
178:      3798
179:      3756
180:      3759
181:      3757
182:      3756
183:      3764
184:      3749
185:      3754
186:      3754
187:      3804
188:      3761
189:      3740
190:      3748
191:      3820
192:      3786
193:      3806
194:      3804
195:      3805
196:      3792
197:      3794
198:      3850
199:      3819
200:      3819
201:      3771
202:      3792
203:      3772
204:      3761
205:      3773
206:      3787
207:      3746
208:      3748
209:      3795
210:      3897
211:      3802
212:      3759
213:      3765
214:      3758
215:      3786
216:      3750
217:      3757
218:      3746
219:      3931
220:      3786
221:      3775
222:      3756
223:      3760
224:      3785
225:      3766
226:      3769
227:      3795
228:      3803
229:      3757
230:      3766
231:      3751
232:      3754
233:      3791
234:      3793
235:      3763
236:      3755
237:      3761
238:      3772
239:      3752
240:      3752
241:      3744
242:      3805
243:      3763
244:      3760
245:      3754
246:      3790
247:      3797
248:      3752
249:      3781
250:      3748
251:      3851
252:      3762
253:      3768
254:      3754
255:      3793
256:      3768
257:      3756
258:      3756
259:      3823
260:      3776
261:      3763
262:      3769
263:      3745
264:      3765
265:      3751
266:      3758
267:      3760
268:      3787
269:      3758
270:      3753
271:      3746
272:      3829
273:      3764
274:      3777
275:      3782
276:      3823
277:      3777
278:      3765
279:      3752
280:      3823
281:      3755
282:      3751
283:      3749
284:      3774
285:      3750
286:      3753
287:      3756
288:      3752
289:      3748
290:      3777
291:      3768
292:      3759
293:      3756
294:      3823
295:      3780
296:      3766
297:      3764
298:      3752
299:      3849
300:      3751
301:      3754
302:      3759
303:      3784
304:      4473
305:      3770
306:      3767
307:      3782
308:      3773
309:      3797
310:      3793
311:      3824
312:      3801
313:      3810
314:      3794
315:      3814
316:      3787
317:      3793
318:      3783
319:      3781
320:      3807
321:      3764
322:      3762
323:      3753
324:      3789
325:      3755
326:      3773
327:      3757
328:      3816
329:      3791
330:      3789
331:      3784
332:      3827
333:      3757
334:      3767
335:      3755
336:      3795
337:      3829
338:      3763
339:      3757
340:      3766
341:      3800
342:      3820
343:      3756
344:      3760
345:      3753
346:      3804
347:      3777
348:      3758
349:      3831
350:      3777
351:      3776
352:      3758
353:      3827
354:      3769
355:      3796
356:      3777
357:      3778
358:      3792
359:      3860
360:      3778
361:      3758
362:      3775
363:      3757
364:      3754
365:      3761
366:      3761
367:      3756
368:      3784
369:      3752
370:      3750
371:      3770
372:      3833
373:      3804
374:      3807
375:      3799
376:      3817
377:      3789
378:      3787
379:      3793
380:      3810
381:      3794
382:      3790
383:      3796
384:      3833
385:      3810
386:      3715
387:      3741
388:      3720
389:      3907
390:      3789
391:      3844
392:      3813
393:      3811
394:      3821
395:      3800
396:      3819
397:      3819
398:      3770
399:      3773
400:      3830
401:      3766
402:      3787
403:      3877
404:      3830
405:      3861
406:      3784
407:      3786
408:      3864
409:      3822
410:      3907
411:      3822
412:      3963
413:      3862
414:      3869
415:      3803
416:      3984
417:      3853
418:      3871
419:      3838
420:      3788
421:      3864
422:      3857
423:      3806
424:      3803
425:      3832
426:      3796
427:      3779
428:      3800
429:      3808
430:      3797
431:      3799
432:      3794
433:      3823
434:      3804
435:      3803
436:      3812
437:      3826
438:      3803
439:      3810
440:      3798
441:      3778
442:      3841
443:      3831
444:      3865
445:      3855
446:      4056
447:      3818
448:      3841
449:      3876
450:      3821
451:      3804
452:      3800
453:      3784
454:      3775
455:      3849
456:      3782
457:      3788
458:      3777
459:      3836
460:      3804
461:      3774
462:      3792
463:      3784
464:      3810
465:      3829
466:      3842
467:      3823
468:      3858
469:      3793
470:      3808
471:      3781
472:      3783
473:      3883
474:      3858
475:      3958
476:      3883
477:      3878
478:      3872
479:      3837
480:      3812
481:      3859
482:      3797
483:      3817
484:      3805
485:      3786
486:      3853
487:      3787
488:      3780
489:      3810
490:      3813
491:      3811
492:      3788
493:      3793
494:      3845
495:      3802
496:      3798
497:      3812
498:      3808
499:      3877
500:      3777
501:      3843
502:      3792
503:      4184
504:      3818
505:      3902
506:      3852
507:      3843
508:      3830
509:      3791
510:      3802
511:      3796
512:      3825
513:      3791
514:      3779
515:      3790
516:      3811
517:      3818
518:      3801
519:      3786
520:      3789
521:      3834
522:      3800
523:      3788
524:      3779
525:      3829
526:      3781
527:      3868
528:      3836
529:      3876
530:      3935
531:      3854
532:      3925
533:      3803
534:      3812
535:      3805
536:      3815
537:      3794
538:      4235
539:      3805
540:      3827
541:      3843
542:      3888
543:      3813
544:      3834
545:      3804
546:      3856
547:      3798
548:      3801
549:      3891
550:      3838
551:      3819
552:      3793
553:      3834
554:      3848
555:      3800
556:      3817
557:      3890
558:      3863
559:      3936
560:      3839
561:      3867
562:      3835
563:      3866
564:      3833
565:      3804
566:      3789
567:      3806
568:      3873
569:      3782
570:      3805
571:      3802
572:      3821
573:      3805
574:      3784
575:      3840
576:      3854
577:      3802
578:      3794
579:      3829
580:      3806
581:      3785
582:      3781
583:      3803
584:      3850
585:      3885
586:      3847
587:      3869
588:      3803
589:      3834
590:      3880
591:      3992
592:      3937
593:      3869
594:      3821
595:      3796
596:      3827
597:      3846
598:      3912
599:      3827
600:      3843
601:      3872
602:      3882
603:      3840
604:      3833
605:      3886
606:      3890
607:      3879
608:      3888
609:      3916
610:      3969
611:      3839
612:      3807
613:      3847
614:      3823
615:      3986
616:      3902
617:      3949
618:      3831
619:      3925
620:      3826
621:      3798
622:      3805
623:      3799
624:      3835
625:      3805
626:      3791
627:      3884
628:      3913
629:      3870
630:      3838
631:      3885
632:      3860
633:      3880
634:      3806
635:      3814
636:      3802
637:      3889
638:      3893
639:      3842
640:      3816
641:      3863
642:      4009
643:      3810
644:      3802
645:      3794
646:      3801
647:      3898
648:      3784
649:      3804
650:      3813
651:      3829
652:      3791
653:      3816
654:      3783
655:      3947
656:      3827
657:      3846
658:      3818
659:      3829
660:      3815
661:      3803
662:      3797
663:      3844
664:      3809
665:      3785
666:      3830
667:      3854
668:      3991
669:      3864
670:      3880
671:      3891
672:      3818
673:      3814
674:      3811
675:      3774
676:      3939
677:      3816
678:      3795
679:      3807
680:      3796
681:      3877
682:      3817
683:      3790
684:      3851
685:      3855
686:      3798
687:      3795
688:      3779
689:      3849
690:      3832
691:      3828
692:      3835
693:      4206
694:      3791
695:      3801
696:      3766
697:      3731
698:      3715
699:      3721
700:      3724
701:      3740
702:      3766
703:      3742
704:      3738
705:      3742
706:      3779
707:      3772
708:      3802
709:      3861
710:      3868
711:      3828
712:      3814
713:      3798
714:      3762
715:      3793
716:      3765
717:      3754
718:      3810
719:      3831
720:      3799
721:      3789
722:      3772
723:      3821
724:      3780
725:      3758
726:      3755
727:      3773
728:      3768
729:      3749
730:      3775
731:      3763
732:      3757
733:      3768
734:      3788
735:      3756
736:      3755
737:      3763
738:      3751
739:      3765
740:      3774
741:      3752
742:      3761
743:      3770
744:      3782
745:      3771
746:      3757
747:      3747
748:      3744
749:      3804
750:      3800
751:      3735
752:      3786
753:      3760
754:      3750
755:      3770
756:      3767
757:      3759
758:      3827
759:      3798
760:      3798
761:      3865
762:      3793
763:      3761
764:      3781
765:      3802
766:      3789
767:      3801
768:      3788
769:      3825
770:      3799
771:      3867
772:      3814
773:      3808
774:      3800
775:      3851
776:      3770
777:      3764
778:      3762
779:      3891
780:      3748
781:      3761
782:      3753
783:      3808
784:      3757
785:      3754
786:      3754
787:      3781
788:      3792
789:      3763
790:      3755
791:      3754
792:      3757
793:      3786
794:      3749
795:      3750
796:      3752
797:      4076
798:      3820
799:      3776
800:      3778
801:      3812
802:      3769
803:      3754
804:      3759
805:      3787
806:      3758
807:      3784
808:      3756
809:      3759
810:      3756
811:      3747
812:      3750
813:      3811
814:      3784
815:      3759
816:      3760
817:      3774
818:      3761
819:      3821
820:      3785
821:      3800
822:      3797
823:      3829
824:      3804
825:      3794
826:      3787
827:      3846
828:      3784
829:      3801
830:      3796
831:      3870
832:      3766
833:      3779
834:      3757
835:      3812
836:      3780
837:      3768
838:      3763
839:      3776
840:      3760
841:      3756
842:      3762
843:      3755
844:      3801
845:      3776
846:      3760
847:      3763
848:      3762
849:      3830
850:      3765
851:      3759
852:      3767
853:      3785
854:      3744
855:      3757
856:      3751
857:      3769
858:      3778
859:      3747
860:      3789
861:      3758
862:      3819
863:      3764
864:      3766
865:      3779
866:      3768
867:      3767
868:      3757
869:      3799
870:      3757
871:      3780
872:      3768
873:      3760
874:      3755
875:      3809
876:      3759
877:      3756
878:      3748
879:      3778
880:      3758
881:      3755
882:      3750
883:      3832
884:      3777
885:      3759
886:      3775
887:      3798
888:      3770
889:      3757
890:      3752
891:      3758
892:      3846
893:      3757
894:      3768
895:      3773
896:      3770
897:      3751
898:      3749
899:      3771
900:      3765
901:      3798
902:      3766
903:      3766
904:      3755
905:      3750
906:      3774
907:      3754
908:      3757
909:      3755
910:      3775
911:      3764
912:      3750
913:      3754
914:      3899
915:      3754
916:      3749
917:      3757
918:      3756
919:      4212
920:      3773
921:      3790
922:      3757
923:      3785
924:      3754
925:      3750
926:      3754
927:      3783
928:      3750
929:      3755
930:      3761
931:      3758
932:      3753
933:      3774
934:      3763
935:      3753
936:      3757
937:      3800
938:      3769
939:      3749
940:      3756
941:      3797
942:      3762
943:      3761
944:      3753
945:      3791
946:      3791
947:      3759
948:      3759
949:      3789
950:      3765
951:      3756
952:      3750
953:      3750
954:      3802
955:      3755
956:      3750
957:      3762
958:      3756
959:      3805
960:      3745
961:      3755
962:      3754
963:      3818
964:      3765
965:      3754
966:      3759
967:      3758
968:      3800
969:      3754
970:      3752
971:      3806
972:      3773
973:      3748
974:      3756
975:      3753
976:      3785
977:      3752
978:      3800
979:      3780
980:      3883
981:      3807
982:      3818
983:      3800
984:      3868
985:      3839
986:      3842
987:      3791
988:      3759
989:      3766
990:      3811
991:      3758
992:      3756
993:      3754
994:      3895
995:      3849
996:      3764
997:      3759
998:      3751
999:      3806
1000:     3766
