Fastest: 3938 microseconds
Average: 4017 microseconds

Iter #    Duration [microseconds]
1:        4133
2:        4175
3:        4090
4:        4129
5:        4099
6:        4087
7:        4110
8:        4099
9:        4130
10:       4088
11:       4086
12:       4097
13:       4142
14:       4090
15:       4091
16:       4100
17:       4112
18:       4094
19:       4096
20:       4104
21:       4089
22:       4139
23:       4101
24:       4089
25:       4128
26:       4078
27:       4101
28:       3992
29:       3957
30:       4013
31:       3962
32:       4003
33:       3989
34:       3970
35:       3967
36:       3996
37:       3964
38:       3975
39:       3991
40:       3972
41:       3970
42:       3984
43:       4013
44:       3973
45:       3981
46:       4003
47:       3967
48:       3989
49:       3973
50:       3976
51:       4020
52:       3965
53:       3966
54:       4018
55:       3971
56:       4167
57:       4016
58:       3976
59:       3991
60:       4000
61:       3990
62:       3986
63:       4048
64:       3989
65:       3991
66:       4055
67:       3983
68:       4002
69:       4022
70:       3976
71:       4010
72:       3989
73:       3984
74:       4027
75:       3972
76:       4100
77:       4015
78:       4043
79:       4023
80:       4036
81:       3989
82:       4088
83:       4090
84:       4106
85:       4075
86:       4027
87:       4132
88:       4035
89:       4130
90:       4203
91:       4054
92:       4091
93:       4053
94:       4051
95:       4077
96:       4090
97:       4065
98:       4054
99:       4112
100:      4042
101:      4144
102:      4057
103:      4025
104:      4066
105:      4049
106:      4058
107:      4045
108:      4028
109:      4073
110:      4175
111:      4093
112:      4160
113:      4142
114:      4162
115:      4028
116:      4061
117:      4042
118:      4033
119:      4120
120:      4039
121:      4062
122:      4070
123:      4055
124:      4074
125:      4050
126:      4079
127:      3991
128:      3938
129:      4005
130:      3965
131:      3979
132:      3979
133:      3949
134:      3991
135:      3959
136:      3965
137:      3959
138:      3977
139:      3970
140:      3969
141:      3971
142:      4060
143:      3975
144:      4068
145:      3967
146:      3993
147:      3967
148:      3963
149:      4006
150:      3970
151:      3985
152:      3973
153:      3967
154:      4008
155:      3969
156:      3980
157:      3985
158:      4113
159:      3969
160:      3967
161:      3967
162:      4056
163:      4005
164:      3982
165:      4009
166:      3993
167:      4028
168:      4000
169:      4014
170:      4012
171:      3993
172:      3989
173:      3983
174:      4082
175:      3972
176:      3987
177:      3987
178:      4112
179:      3994
180:      3971
181:      3976
182:      4067
183:      3967
184:      4006
185:      4011
186:      3972
187:      3985
188:      3971
189:      4016
190:      3984
191:      3976
192:      3980
193:      3977
194:      4020
195:      3983
196:      3980
197:      3997
198:      3993
199:      3996
200:      3978
201:      4017
202:      3979
203:      3973
204:      3974
205:      4015
206:      3971
207:      3978
208:      3975
209:      4457
210:      3991
211:      3988
212:      4010
213:      4131
214:      4016
215:      4023
216:      4009
217:      4023
218:      3995
219:      4003
220:      3996
221:      4085
222:      4021
223:      3988
224:      4002
225:      4079
226:      4003
227:      3976
228:      3983
229:      4026
230:      3983
231:      3977
232:      3980
233:      3997
234:      3978
235:      3975
236:      3985
237:      4021
238:      3976
239:      3979
240:      3977
241:      4047
242:      4145
243:      3977
244:      3981
245:      3996
246:      3974
247:      3979
248:      4008
249:      3983
250:      3985
251:      3987
252:      4011
253:      3987
254:      3997
255:      3988
256:      3976
257:      4070
258:      3990
259:      3981
260:      3982
261:      4025
262:      3981
263:      3992
264:      3966
265:      4020
266:      3972
267:      3967
268:      3980
269:      4034
270:      3992
271:      3991
272:      3978
273:      3974
274:      4030
275:      3968
276:      4027
277:      3989
278:      3983
279:      3978
280:      4026
281:      3992
282:      3984
283:      3982
284:      4050
285:      3977
286:      3975
287:      3977
288:      4069
289:      3980
290:      3972
291:      3966
292:      4020
293:      3982
294:      3969
295:      3990
296:      3993
297:      3966
298:      3970
299:      3972
300:      3977
301:      3971
302:      4037
303:      3967
304:      3991
305:      3964
306:      4029
307:      3981
308:      3967
309:      3981
310:      4057
311:      3989
312:      3964
313:      3970
314:      4005
315:      3988
316:      3968
317:      3964
318:      4077
319:      4009
320:      4003
321:      4020
322:      4011
323:      3983
324:      3987
325:      4051
326:      3975
327:      3979
328:      3976
329:      4015
330:      4009
331:      3982
332:      3969
333:      3979
334:      4018
335:      3983
336:      3979
337:      3980
338:      4019
339:      3969
340:      3968
341:      3970
342:      4019
343:      3974
344:      3981
345:      4009
346:      4009
347:      3985
348:      3999
349:      3982
350:      3967
351:      3988
352:      4034
353:      3990
354:      3985
355:      4008
356:      3989
357:      3994
358:      4010
359:      4068
360:      3989
361:      3971
362:      3974
363:      4000
364:      3975
365:      3964
366:      3969
367:      4025
368:      3985
369:      3973
370:      3971
371:      4016
372:      4099
373:      3969
374:      4011
375:      4005
376:      3982
377:      3993
378:      3990
379:      4310
380:      3992
381:      3983
382:      4010
383:      4090
384:      3981
385:      3981
386:      3998
387:      4015
388:      3990
389:      3964
390:      3991
391:      4047
392:      3970
393:      3983
394:      3993
395:      4024
396:      3977
397:      3992
398:      3990
399:      4025
400:      3982
401:      3991
402:      3971
403:      4315
404:      3971
405:      3971
406:      3993
407:      4026
408:      3979
409:      3998
410:      3984
411:      3991
412:      4047
413:      3966
414:      3986
415:      3987
416:      4029
417:      3971
418:      3982
419:      3984
420:      4017
421:      3980
422:      3971
423:      3975
424:      4028
425:      4001
426:      3982
427:      3998
428:      3983
429:      4032
430:      3989
431:      3983
432:      4022
433:      4011
434:      4013
435:      3990
436:      3989
437:      4028
438:      3967
439:      3990
440:      3990
441:      3977
442:      3982
443:      3990
444:      3994
445:      3971
446:      3965
447:      3975
448:      3989
449:      3984
450:      3968
451:      3978
452:      4098
453:      3980
454:      3987
455:      3977
456:      3981
457:      3983
458:      3975
459:      4024
460:      3981
461:      4008
462:      4021
463:      4061
464:      4044
465:      4010
466:      3990
467:      4159
468:      4008
469:      4002
470:      3990
471:      4050
472:      4005
473:      3980
474:      3981
475:      4007
476:      3997
477:      4023
478:      4010
479:      4030
480:      3987
481:      3994
482:      3980
483:      3983
484:      4037
485:      3978
486:      3990
487:      4004
488:      4112
489:      3970
490:      3982
491:      3985
492:      4020
493:      3986
494:      3975
495:      3987
496:      4037
497:      3970
498:      3990
499:      3991
500:      4025
501:      3980
502:      3992
503:      3980
504:      4128
505:      3966
506:      3985
507:      4037
508:      3990
509:      3997
510:      3977
511:      4033
512:      3971
513:      3982
514:      3980
515:      4065
516:      3978
517:      3990
518:      3986
519:      4023
520:      3979
521:      3992
522:      3970
523:      4030
524:      3977
525:      3965
526:      3965
527:      4039
528:      3985
529:      3978
530:      3992
531:      3986
532:      4003
533:      3991
534:      4007
535:      3999
536:      3984
537:      3984
538:      3983
539:      3985
540:      4013
541:      3981
542:      3964
543:      3982
544:      4046
545:      3971
546:      3987
547:      3989
548:      3997
549:      3978
550:      3965
551:      3982
552:      4037
553:      3983
554:      3980
555:      3970
556:      4099
557:      3968
558:      3977
559:      3986
560:      4044
561:      3984
562:      3988
563:      3974
564:      4001
565:      3973
566:      4294
567:      3969
568:      3982
569:      4003
570:      3992
571:      3979
572:      4004
573:      3997
574:      4093
575:      3971
576:      3973
577:      3981
578:      4039
579:      3986
580:      3988
581:      3995
582:      3991
583:      4045
584:      4037
585:      3993
586:      3988
587:      4008
588:      3984
589:      3995
590:      3991
591:      4017
592:      4010
593:      3980
594:      3978
595:      4036
596:      3970
597:      4075
598:      4068
599:      4113
600:      4062
601:      4079
602:      4084
603:      4088
604:      4079
605:      4074
606:      4069
607:      4112
608:      3980
609:      3987
610:      4096
611:      4000
612:      3990
613:      4047
614:      4013
615:      3986
616:      3986
617:      4026
618:      4000
619:      3997
620:      3984
621:      3980
622:      3995
623:      4046
624:      3987
625:      3983
626:      4011
627:      3992
628:      3976
629:      3985
630:      3986
631:      4000
632:      3963
633:      3981
634:      3972
635:      4019
636:      3996
637:      4002
638:      3992
639:      3983
640:      3980
641:      4076
642:      4006
643:      3982
644:      3999
645:      4004
646:      4039
647:      3991
648:      3991
649:      3997
650:      4034
651:      3980
652:      3985
653:      3974
654:      4028
655:      3983
656:      3991
657:      3978
658:      3984
659:      3981
660:      3966
661:      3986
662:      4045
663:      4012
664:      3982
665:      3994
666:      4012
667:      3975
668:      3987
669:      3983
670:      3984
671:      4035
672:      3987
673:      3974
674:      3994
675:      4003
676:      3969
677:      3966
678:      3982
679:      3997
680:      3968
681:      3980
682:      3975
683:      4006
684:      3973
685:      3969
686:      3984
687:      3984
688:      3980
689:      4049
690:      3986
691:      3982
692:      3988
693:      3983
694:      4075
695:      3982
696:      3987
697:      3981
698:      4008
699:      3979
700:      3978
701:      3979
702:      4020
703:      3965
704:      3974
705:      3970
706:      3994
707:      3963
708:      3971
709:      3983
710:      4047
711:      4216
712:      4116
713:      4119
714:      4149
715:      4098
716:      4090
717:      4088
718:      4089
719:      4887
720:      4063
721:      4099
722:      4076
723:      4236
724:      4181
725:      4122
726:      4195
727:      4153
728:      4134
729:      4095
730:      4188
731:      4153
732:      4126
733:      4131
734:      4205
735:      4147
736:      4075
737:      4075
738:      4031
739:      4033
740:      4022
741:      4094
742:      4065
743:      4049
744:      4044
745:      4057
746:      4077
747:      4047
748:      4053
749:      4049
750:      4085
751:      4071
752:      4061
753:      4047
754:      4074
755:      4074
756:      4050
757:      4047
758:      4105
759:      4052
760:      4057
761:      4063
762:      4110
763:      4062
764:      4073
765:      4046
766:      4046
767:      4099
768:      4052
769:      4046
770:      4059
771:      4155
772:      4063
773:      4077
774:      4044
775:      4063
776:      4041
777:      4107
778:      4049
779:      4042
780:      4048
781:      4085
782:      4058
783:      4039
784:      4027
785:      4106
786:      4064
787:      4038
788:      4047
789:      4042
790:      4033
791:      4046
792:      4111
793:      4050
794:      4037
795:      4030
796:      4032
797:      4082
798:      4030
799:      4029
800:      4041
801:      4076
802:      4030
803:      4023
804:      4040
805:      4083
806:      4030
807:      4040
808:      4036
809:      4074
810:      4014
811:      4032
812:      4064
813:      4037
814:      4011
815:      4035
816:      4054
817:      4028
818:      4026
819:      4046
820:      4012
821:      4026
822:      4086
823:      4039
824:      4045
825:      4047
826:      4145
827:      4023
828:      4004
829:      4030
830:      4071
831:      4013
832:      4011
833:      4008
834:      4052
835:      4007
836:      4002
837:      4019
838:      4033
839:      4011
840:      4010
841:      4019
842:      4005
843:      4019
844:      4063
845:      4015
846:      4020
847:      4007
848:      4008
849:      4015
850:      4077
851:      3995
852:      4011
853:      4005
854:      4094
855:      4005
856:      4040
857:      4011
858:      4032
859:      4015
860:      3998
861:      4012
862:      4036
863:      4020
864:      4027
865:      4090
866:      4027
867:      4003
868:      3994
869:      3997
870:      4004
871:      4032
872:      3998
873:      3994
874:      4013
875:      4032
876:      3991
877:      3983
878:      3984
879:      4048
880:      3987
881:      3989
882:      3993
883:      4060
884:      3989
885:      3988
886:      3999
887:      4049
888:      3991
889:      4004
890:      3990
891:      4064
892:      3984
893:      4050
894:      4006
895:      4008
896:      3988
897:      4022
898:      3986
899:      4032
900:      3986
901:      3990
902:      3985
903:      4086
904:      4012
905:      3988
906:      4043
907:      4006
908:      3975
909:      3988
910:      4031
911:      3982
912:      3981
913:      3986
914:      4002
915:      3978
916:      3985
917:      3992
918:      4114
919:      4027
920:      3985
921:      4016
922:      3985
923:      3991
924:      3981
925:      3978
926:      4017
927:      4000
928:      3986
929:      3972
930:      4039
931:      3968
932:      3982
933:      3973
934:      4046
935:      3978
936:      4023
937:      3982
938:      4023
939:      3996
940:      3975
941:      3981
942:      4010
943:      3993
944:      3985
945:      4002
946:      3987
947:      3984
948:      3989
949:      4026
950:      3994
951:      4016
952:      3985
953:      3995
954:      3995
955:      4293
956:      4015
957:      4024
958:      4129
959:      4015
960:      3986
961:      3990
962:      4003
963:      3984
964:      3987
965:      3977
966:      4008
967:      3965
968:      3966
969:      3996
970:      4606
971:      3985
972:      3996
973:      4030
974:      3994
975:      4015
976:      3982
977:      3986
978:      3995
979:      4022
980:      3989
981:      3966
982:      3996
983:      4017
984:      3986
985:      3978
986:      3985
987:      4043
988:      3969
989:      3984
990:      3972
991:      4019
992:      3973
993:      3971
994:      3991
995:      4008
996:      4000
997:      3974
998:      4014
999:      3987
1000:     3996
