Fastest: 3666 microseconds
Average: 3753 microseconds

Iter #    Duration [microseconds]
1:        4477
2:        3756
3:        3751
4:        3737
5:        3740
6:        3794
7:        3752
8:        3721
9:        3720
10:       3720
11:       3778
12:       3699
13:       3706
14:       3701
15:       3723
16:       3703
17:       3714
18:       3737
19:       3739
20:       3721
21:       3719
22:       3717
23:       3719
24:       3769
25:       3728
26:       3733
27:       3732
28:       3748
29:       3726
30:       3728
31:       3726
32:       3790
33:       3709
34:       3689
35:       3692
36:       3712
37:       3761
38:       3735
39:       3718
40:       3711
41:       3736
42:       3716
43:       3722
44:       3713
45:       3763
46:       3698
47:       3705
48:       3698
49:       3739
50:       3709
51:       3707
52:       3710
53:       3699
54:       3751
55:       3724
56:       3732
57:       3717
58:       3748
59:       3722
60:       3748
61:       3742
62:       3765
63:       3745
64:       3739
65:       3748
66:       3749
67:       3759
68:       3788
69:       3768
70:       3764
71:       3752
72:       3766
73:       3808
74:       3754
75:       3743
76:       3735
77:       3738
78:       3735
79:       3759
80:       3738
81:       3724
82:       3733
83:       3807
84:       3710
85:       3704
86:       3751
87:       3782
88:       3713
89:       3712
90:       3738
91:       3753
92:       3734
93:       3731
94:       3727
95:       3739
96:       3731
97:       3733
98:       3734
99:       3736
100:      3733
101:      3724
102:      3722
103:      3722
104:      3720
105:      3735
106:      3690
107:      3735
108:      3724
109:      3742
110:      3720
111:      3720
112:      3732
113:      3992
114:      3734
115:      3708
116:      3723
117:      3791
118:      3731
119:      3730
120:      3706
121:      3714
122:      3710
123:      3714
124:      3720
125:      3736
126:      3717
127:      3729
128:      3719
129:      3732
130:      3726
131:      3732
132:      3698
133:      3696
134:      3705
135:      3739
136:      3737
137:      3722
138:      3717
139:      3783
140:      3737
141:      3723
142:      3725
143:      3746
144:      3708
145:      3684
146:      3706
147:      3750
148:      4038
149:      4646
150:      3704
151:      3741
152:      3753
153:      3687
154:      3693
155:      3751
156:      3721
157:      3707
158:      3708
159:      3696
160:      3706
161:      3793
162:      3720
163:      3738
164:      3716
165:      3721
166:      3740
167:      3700
168:      3697
169:      3714
170:      3769
171:      3729
172:      3719
173:      3731
174:      3781
175:      3714
176:      3716
177:      3730
178:      3722
179:      3760
180:      3736
181:      3743
182:      3735
183:      3759
184:      3741
185:      3739
186:      3717
187:      3758
188:      3723
189:      3720
190:      3708
191:      3739
192:      3730
193:      3700
194:      3702
195:      3700
196:      4302
197:      3751
198:      3783
199:      3713
200:      3822
201:      3783
202:      4205
203:      3788
204:      3926
205:      3887
206:      3879
207:      3760
208:      3792
209:      4026
210:      3740
211:      3793
212:      3778
213:      3998
214:      3793
215:      3754
216:      3788
217:      3765
218:      3796
219:      3851
220:      3775
221:      3774
222:      3817
223:      3762
224:      3773
225:      3786
226:      3824
227:      3816
228:      3784
229:      3787
230:      3798
231:      3883
232:      3960
233:      3863
234:      3751
235:      4026
236:      3765
237:      3892
238:      4030
239:      3941
240:      3789
241:      3785
242:      3863
243:      3795
244:      3781
245:      3815
246:      3778
247:      3850
248:      3757
249:      3792
250:      3808
251:      4186
252:      3683
253:      3683
254:      3696
255:      3784
256:      3713
257:      3699
258:      3700
259:      3920
260:      3725
261:      3711
262:      3710
263:      3724
264:      3764
265:      3719
266:      3706
267:      3705
268:      3712
269:      3748
270:      3709
271:      3704
272:      3703
273:      3696
274:      3754
275:      3712
276:      3698
277:      3694
278:      3750
279:      3722
280:      3719
281:      3719
282:      3750
283:      3743
284:      3720
285:      3717
286:      3815
287:      3729
288:      3709
289:      3724
290:      3696
291:      3701
292:      3709
293:      3715
294:      3710
295:      3746
296:      3742
297:      3724
298:      3722
299:      3726
300:      3768
301:      3724
302:      3714
303:      3722
304:      3739
305:      3722
306:      3703
307:      3707
308:      3748
309:      3700
310:      3686
311:      3692
312:      3692
313:      3744
314:      3716
315:      3720
316:      3712
317:      3748
318:      3708
319:      3734
320:      3743
321:      3739
322:      3719
323:      3743
324:      3732
325:      3738
326:      3797
327:      3724
328:      3744
329:      3740
330:      3761
331:      3753
332:      3762
333:      3720
334:      3737
335:      3727
336:      3772
337:      3732
338:      3731
339:      3726
340:      3716
341:      3757
342:      3702
343:      3722
344:      3711
