Fastest: 3945 microseconds
Average: 4027 microseconds

Iter #    Duration [microseconds]
1:        3994
2:        4028
3:        3945
4:        3948
5:        4127
6:        3951
7:        3964
8:        3982
9:        3965
10:       3968
11:       3965
12:       3969
13:       4041
14:       3987
15:       3970
16:       4018
17:       3982
18:       3998
19:       3990
20:       3977
21:       4023
22:       3976
23:       4045
24:       3992
25:       3989
26:       4028
27:       3993
28:       4036
29:       4013
30:       3995
31:       3999
32:       3986
33:       4039
34:       3990
35:       3996
36:       4027
37:       3982
38:       4029
39:       3990
40:       3993
41:       4019
42:       3993
43:       4096
44:       3986
45:       3985
46:       4008
47:       3990
48:       4036
49:       3988
50:       3991
51:       4021
52:       3989
53:       4042
54:       3971
55:       4000
56:       3986
57:       3997
58:       4018
59:       3995
60:       3985
61:       3992
62:       4012
63:       3990
64:       3979
65:       4012
66:       3993
67:       4038
68:       4000
69:       3981
70:       4009
71:       3986
72:       4257
73:       4683
74:       4001
75:       4024
76:       3992
77:       4022
78:       3983
79:       3987
80:       3984
81:       4044
82:       3986
83:       4041
84:       4010
85:       4040
86:       4001
87:       4052
88:       4007
89:       3986
90:       4078
91:       4000
92:       3999
93:       3996
94:       3988
95:       4077
96:       3985
97:       3986
98:       4027
99:       3985
100:      4035
101:      3997
102:      3992
103:      3991
104:      4010
105:      4020
106:      4008
107:      3997
108:      4019
109:      3992
110:      3992
111:      3991
112:      4017
113:      4005
114:      4005
115:      4275
116:      3998
117:      4496
118:      4058
119:      4003
120:      4057
121:      4116
122:      4025
123:      4079
124:      4036
125:      4121
126:      3988
127:      3987
128:      3987
129:      4025
130:      4056
131:      3994
132:      4036
133:      3982
134:      4004
135:      4086
136:      4007
137:      4006
138:      4004
139:      4013
140:      4000
141:      4028
142:      3989
143:      3997
144:      3984
145:      4028
146:      3990
147:      3987
148:      3984
149:      4323
150:      3997
151:      3987
152:      3985
153:      4000
154:      3989
155:      3987
156:      3984
157:      4054
158:      3986
159:      3989
160:      4015
161:      4022
162:      4021
163:      4003
164:      4002
165:      4006
166:      4058
167:      4002
168:      5236
169:      3980
170:      3987
171:      4017
172:      3984
173:      3994
174:      3978
175:      4016
176:      3987
177:      3992
178:      3989
179:      4076
180:      3987
181:      3984
182:      3987
183:      4028
184:      4147
185:      3998
186:      3993
187:      3994
188:      3986
189:      4277
190:      4996
191:      4077
192:      4092
193:      4049
194:      4028
195:      4042
196:      4030
197:      4030
198:      4024
199:      4344
200:      4043
201:      4025
202:      4086
203:      4169
204:      4044
205:      4036
206:      4034
207:      4386
208:      4019
209:      3976
210:      4153
211:      4412
212:      3980
213:      3986
214:      4014
215:      3989
216:      4002
217:      4013
218:      4000
219:      3979
220:      3990
221:      3994
222:      3983
223:      3987
224:      4023
225:      3986
226:      3985
227:      3990
228:      4070
229:      4010
230:      4010
231:      4016
232:      4040
233:      4002
234:      4026
235:      4000
236:      4052
237:      4018
238:      3990
239:      3992
240:      4020
241:      4008
242:      3999
243:      3998
244:      4032
245:      4020
246:      3998
247:      3995
248:      3991
249:      4009
250:      3994
251:      4002
252:      3991
253:      4037
254:      3996
255:      3984
256:      3982
257:      4282
258:      3998
259:      3987
260:      3985
261:      4036
262:      3987
263:      3994
264:      3991
265:      4029
266:      3988
267:      3990
268:      4009
269:      4015
270:      3989
271:      3984
272:      3984
273:      4018
274:      4007
275:      3988
276:      3990
277:      3990
278:      4026
279:      3990
280:      3986
281:      3987
282:      4026
283:      3987
284:      3989
285:      3988
286:      4078
287:      3998
288:      4001
289:      3975
290:      4052
291:      4146
292:      3992
293:      4012
294:      4001
295:      3991
296:      3991
297:      3985
298:      4032
299:      3997
300:      3990
301:      3990
302:      3980
303:      3990
304:      4035
305:      3993
306:      4005
307:      3991
308:      4020
309:      3988
310:      3989
311:      3990
312:      4131
313:      3986
314:      3994
315:      3982
316:      4061
317:      3990
318:      3986
319:      4064
320:      4058
321:      4002
322:      3991
323:      4022
324:      3992
325:      3988
326:      3991
327:      4000
328:      3989
329:      3994
330:      3986
331:      4176
332:      3994
333:      3989
334:      3993
335:      4008
336:      3992
337:      3988
338:      3985
339:      4083
340:      4003
341:      4010
342:      4006
343:      4053
344:      3997
345:      3986
346:      3997
347:      3999
348:      3991
349:      3990
350:      4034
351:      4035
352:      3994
353:      3986
354:      3995
355:      4041
356:      3984
357:      3987
358:      3988
359:      4012
360:      3981
361:      3999
362:      3989
363:      4024
364:      3987
365:      3982
366:      4015
367:      4025
368:      3993
369:      3983
370:      3996
371:      4144
372:      4360
373:      4035
374:      4079
375:      4003
376:      3989
377:      3998
378:      4051
379:      4001
380:      4005
381:      4025
382:      3983
383:      3987
384:      4026
385:      3995
386:      3983
387:      3981
388:      4015
389:      3987
390:      3993
391:      3987
392:      4012
393:      4001
394:      3988
395:      3992
396:      4044
397:      4038
398:      3987
399:      3988
400:      3998
401:      4063
402:      3991
403:      4000
404:      4020
405:      4010
406:      3981
407:      3986
408:      4012
409:      3983
410:      3986
411:      3986
412:      4048
413:      3984
414:      3984
415:      3987
416:      4035
417:      3982
418:      3989
419:      3983
420:      4038
421:      3982
422:      3986
423:      3981
424:      4153
425:      3989
426:      3997
427:      4009
428:      4021
429:      4011
430:      4010
431:      4013
432:      4003
433:      4043
434:      3991
435:      3988
436:      3986
437:      4027
438:      3987
439:      3987
440:      3991
441:      4484
442:      4026
443:      4027
444:      4052
445:      4006
446:      3987
447:      3984
448:      4013
449:      4005
450:      4001
451:      3986
452:      4018
453:      3995
454:      3991
455:      4027
456:      4012
457:      4008
458:      3990
459:      3989
460:      3992
461:      4054
462:      3984
463:      3989
464:      3986
465:      4033
466:      3986
467:      3989
468:      3989
469:      4008
470:      3986
471:      3984
472:      3987
473:      4038
474:      3985
475:      3988
476:      3989
477:      4034
478:      3999
479:      3990
480:      4005
481:      3996
482:      4006
483:      4001
484:      4033
485:      4003
486:      3997
487:      3999
488:      4037
489:      3996
490:      4000
491:      3980
492:      3984
493:      4038
494:      3991
495:      3981
496:      3981
497:      4089
498:      3989
499:      3988
500:      3983
501:      4028
502:      3984
503:      3984
504:      3989
505:      4023
506:      3980
507:      3982
508:      4002
509:      3987
510:      4148
511:      3990
512:      4006
513:      4003
514:      4003
515:      4015
516:      3995
517:      3984
518:      3983
519:      4019
520:      3991
521:      3986
522:      3986
523:      4050
524:      3993
525:      3986
526:      3982
527:      4040
528:      3986
529:      4001
530:      4006
531:      3999
532:      4028
533:      3987
534:      4002
535:      4009
536:      4003
537:      3991
538:      4011
539:      3984
540:      3982
541:      3981
542:      4077
543:      3981
544:      3983
545:      3983
546:      4026
547:      3985
548:      3984
549:      3986
550:      4041
551:      3987
552:      3990
553:      3988
554:      4030
555:      3989
556:      3991
557:      4003
558:      4033
559:      3987
560:      3987
561:      4004
562:      4005
563:      4042
564:      4010
565:      4003
566:      3988
567:      4032
568:      3994
569:      3998
570:      4092
571:      4088
572:      3999
573:      3992
574:      3990
575:      4027
576:      3990
577:      3981
578:      3990
579:      4179
580:      3999
581:      3992
582:      3991
583:      4090
584:      3986
585:      4001
586:      4004
587:      4008
588:      3993
589:      4005
590:      4034
591:      4007
592:      4021
593:      4008
594:      4016
595:      4005
596:      4040
597:      3986
598:      3996
599:      3986
600:      4026
601:      4002
602:      3992
603:      3985
604:      4031
605:      3984
606:      3987
607:      3980
608:      4029
609:      4040
610:      3995
611:      3984
612:      4066
613:      3984
614:      3999
615:      3990
616:      4034
617:      3993
618:      4013
619:      3994
620:      4017
621:      3997
622:      3981
623:      3988
624:      4055
625:      3989
626:      4012
627:      4013
628:      4032
629:      3986
630:      3982
631:      3984
632:      4026
633:      3987
634:      3990
635:      3980
636:      4037
637:      3986
638:      3981
639:      4007
640:      4010
641:      3984
642:      3988
643:      4033
644:      3994
645:      3990
646:      3984
647:      4017
648:      3997
649:      3985
650:      3988
651:      4016
652:      3996
653:      3982
654:      3983
655:      4020
656:      3986
657:      3988
658:      3986
659:      4024
660:      3997
661:      4013
662:      4034
663:      3995
664:      3983
665:      3992
666:      4013
667:      4043
668:      4009
669:      3987
670:      3998
671:      3991
672:      4035
673:      3994
674:      3983
675:      4010
676:      3989
677:      3996
678:      4010
679:      4020
680:      3992
681:      3993
682:      3988
683:      4016
684:      3988
685:      3993
686:      3983
687:      4057
688:      3996
689:      3985
690:      3985
691:      4022
692:      3986
693:      3997
694:      4005
695:      4068
696:      3991
697:      4011
698:      3983
699:      3987
700:      4164
701:      3993
702:      3983
703:      3985
704:      4031
705:      3983
706:      3985
707:      3987
708:      4047
709:      3986
710:      3980
711:      3994
712:      4030
713:      4022
714:      4009
715:      3984
716:      4000
717:      3982
718:      4029
719:      4009
720:      3997
721:      4004
722:      3998
723:      3990
724:      3982
725:      4074
726:      3985
727:      3982
728:      3984
729:      4015
730:      3994
731:      3980
732:      3988
733:      4024
734:      4000
735:      3982
736:      3991
737:      4046
738:      3982
739:      3988
740:      3982
741:      4056
742:      3989
743:      3987
744:      4024
745:      3989
746:      3984
747:      3999
748:      4027
749:      3997
750:      3983
751:      3986
752:      3982
753:      3987
754:      4010
755:      3992
756:      3984
757:      3987
758:      4004
