Fastest: 3766 microseconds
Average: 3836 microseconds

Iter #    Duration [microseconds]
1:        3808
2:        3819
3:        3815
4:        3775
5:        3769
6:        3786
7:        3786
8:        3849
9:        3798
10:       3794
11:       3805
12:       3811
13:       3836
14:       3791
15:       3813
16:       3814
17:       3798
18:       3867
19:       3798
20:       3870
21:       3835
22:       3815
23:       3799
24:       3831
25:       3796
26:       3802
27:       3848
28:       4038
29:       3792
30:       3850
31:       3849
32:       3875
33:       3816
34:       3798
35:       3831
36:       3802
37:       3798
38:       3840
39:       3810
40:       3820
41:       3800
42:       3803
43:       3839
44:       3799
45:       3806
46:       3833
47:       3796
48:       3806
49:       3860
50:       3806
51:       3837
52:       3802
53:       3813
54:       3844
55:       3811
56:       3801
57:       3801
58:       3800
59:       3840
60:       3799
61:       3803
62:       3827
63:       3817
64:       3799
65:       3813
66:       3806
67:       3804
68:       3824
69:       3818
70:       3808
71:       3810
72:       3813
73:       3799
74:       3811
75:       3812
76:       3832
77:       3836
78:       3798
79:       3806
80:       3861
81:       3890
82:       3809
83:       3810
84:       3798
85:       3824
86:       3816
87:       3813
88:       3836
89:       3807
90:       3816
91:       3801
92:       3793
93:       3862
94:       3874
95:       3863
96:       3847
97:       3808
98:       3820
99:       3802
100:      3805
101:      3831
102:      3805
103:      3806
104:      3848
105:      3806
106:      3830
107:      3805
108:      3802
109:      3814
110:      3795
111:      3800
112:      3806
113:      3816
114:      3798
115:      3811
116:      3812
117:      3812
118:      3820
119:      3818
120:      3844
121:      3866
122:      3804
123:      3797
124:      3842
125:      3803
126:      3804
127:      3821
128:      3840
129:      3902
130:      3892
131:      3794
132:      3813
133:      3833
134:      3842
135:      3816
136:      3808
137:      3803
138:      3830
139:      3813
140:      3800
141:      3806
142:      3814
143:      3831
144:      3874
145:      3831
146:      3879
147:      3817
148:      3827
149:      3870
150:      3804
151:      3802
152:      3870
153:      3805
154:      3873
155:      3818
156:      3799
157:      3838
158:      3800
159:      3799
160:      3800
161:      3902
162:      3837
163:      3806
164:      3806
165:      3799
166:      3834
167:      3799
168:      3796
169:      3809
170:      4006
171:      3798
172:      3800
173:      3808
174:      3884
175:      3787
176:      3809
177:      3853
178:      3869
179:      3837
180:      3839
181:      3829
182:      3853
183:      3833
184:      3856
185:      3833
186:      3933
187:      3805
188:      3805
189:      3795
190:      3865
191:      3827
192:      3810
193:      3812
194:      3812
195:      3826
196:      3836
197:      3848
198:      3802
199:      3799
200:      3813
201:      3855
202:      3798
203:      3798
204:      3793
205:      3837
206:      3806
207:      3800
208:      3801
209:      3843
210:      3808
211:      3812
212:      3802
213:      3837
214:      3786
215:      3797
216:      3797
217:      3826
218:      3824
219:      3860
220:      3925
221:      3831
222:      3853
223:      3815
224:      3810
225:      3805
226:      3837
227:      3806
228:      3798
229:      3796
230:      3798
231:      3890
232:      3874
233:      3799
234:      3791
235:      3880
236:      3815
237:      3800
238:      3792
239:      3843
240:      3820
241:      3803
242:      3813
243:      3792
244:      3850
245:      3815
246:      3805
247:      3822
248:      3961
249:      3823
250:      3812
251:      3810
252:      3795
253:      3828
254:      3805
255:      3816
256:      3794
257:      3864
258:      3828
259:      3811
260:      3806
261:      3807
262:      3873
263:      3849
264:      3832
265:      3873
266:      3887
267:      3815
268:      3851
269:      3854
270:      3873
271:      3826
272:      3826
273:      3853
274:      3826
275:      3794
276:      3802
277:      3803
278:      3797
279:      3837
280:      3864
281:      3873
282:      3816
283:      3817
284:      3844
285:      3944
286:      3841
287:      3916
288:      3854
289:      3867
290:      3821
291:      3814
292:      3824
293:      3895
294:      3842
295:      3849
296:      3862
297:      3871
298:      3848
299:      3884
300:      3838
301:      3847
302:      3819
303:      3849
304:      3866
305:      3874
306:      3823
307:      3819
308:      3799
309:      3825
310:      3804
311:      3800
312:      3797
313:      3832
314:      3815
315:      3801
316:      3806
317:      3809
318:      3837
319:      3805
320:      3809
321:      3824
322:      3862
323:      3800
324:      3806
325:      3806
326:      3799
327:      3799
328:      3798
329:      3841
330:      3801
331:      3828
332:      3799
333:      3798
334:      3797
335:      3815
336:      3811
337:      3803
338:      3866
339:      3798
340:      4177
341:      3833
342:      3794
343:      3805
344:      3838
345:      3896
346:      3886
347:      3870
348:      3922
349:      3992
350:      3913
351:      3908
352:      3891
353:      3840
354:      3851
355:      3847
356:      3878
357:      3866
358:      3842
359:      3853
360:      3895
361:      3889
362:      3855
363:      3860
364:      3877
365:      3899
366:      3900
367:      3915
368:      3917
369:      4282
370:      3766
371:      3788
372:      3779
373:      3844
374:      3858
375:      3812
376:      3819
377:      3905
378:      3814
379:      3830
380:      3827
381:      3851
382:      3796
383:      3807
384:      3808
385:      3840
386:      3813
387:      3885
388:      3892
389:      3976
390:      3807
391:      3808
392:      3801
393:      3834
394:      3809
395:      3796
396:      3808
397:      3844
398:      3820
399:      3806
400:      3814
401:      3829
402:      3843
403:      3796
404:      3834
405:      3829
406:      3823
407:      3850
408:      3866
409:      3838
410:      3824
411:      3815
412:      3801
413:      3814
414:      3842
415:      3828
416:      3800
417:      3800
418:      3827
419:      3834
420:      3818
421:      3814
422:      3819
423:      3838
424:      3792
425:      3796
426:      3812
427:      3821
428:      3794
429:      3801
430:      3804
431:      3912
432:      3809
433:      3800
434:      3836
435:      4485
436:      3823
437:      3852
438:      3888
439:      3826
440:      3836
441:      3807
442:      3850
443:      3820
444:      3858
445:      3855
446:      3889
447:      3851
448:      3848
449:      3856
450:      3869
451:      3816
452:      3798
453:      3803
454:      3838
455:      3802
456:      3798
457:      3815
458:      3833
459:      3803
460:      3818
461:      3810
462:      3798
463:      3818
464:      3860
465:      3886
466:      3850
467:      3850
468:      3850
469:      3839
470:      3855
471:      3801
472:      3798
473:      3811
474:      3844
475:      3798
476:      3801
477:      3801
478:      3836
479:      3809
480:      3801
481:      3806
482:      3870
483:      3846
484:      3797
485:      3843
486:      3803
487:      3798
488:      3823
489:      3847
490:      3893
491:      3812
492:      3804
493:      3814
494:      3870
495:      3800
496:      3804
497:      3828
498:      4229
499:      4143
500:      3831
501:      3851
502:      3873
503:      3852
504:      3851
505:      3844
506:      3866
507:      3833
508:      3832
509:      3855
510:      3871
511:      3829
512:      3843
513:      3821
514:      3798
515:      3829
516:      3845
517:      3806
518:      3812
519:      3843
520:      3808
521:      3813
522:      3813
523:      3815
524:      3798
525:      3806
526:      3806
527:      3831
528:      3819
529:      3793
530:      3810
531:      3800
532:      3842
533:      3806
534:      3805
535:      3798
536:      3817
537:      3802
538:      3797
539:      3796
540:      3917
541:      3798
542:      3801
543:      3800
544:      3827
545:      3797
546:      3808
547:      3812
548:      3807
549:      3830
550:      3819
551:      3798
552:      3798
553:      3797
554:      3845
555:      3869
556:      3834
557:      3864
558:      3886
559:      3852
560:      3872
561:      3826
562:      3871
563:      3817
564:      3819
565:      3798
566:      3837
567:      3811
568:      3823
569:      3798
570:      3797
571:      3817
572:      3827
573:      3827
574:      3808
575:      3801
576:      3853
577:      3819
578:      3799
579:      3791
580:      3804
581:      3828
582:      3795
583:      3800
584:      3795
585:      3833
586:      3803
587:      3904
588:      3866
589:      3852
590:      3843
591:      3870
592:      3801
593:      3833
594:      3818
595:      3811
596:      3805
597:      3859
598:      3806
599:      3839
600:      3799
601:      3863
602:      3813
603:      3798
604:      3815
605:      3858
606:      3795
607:      3800
608:      3794
609:      3798
610:      3805
611:      3834
612:      3797
613:      3796
614:      3796
615:      3845
