Fastest: 3749 microseconds
Average: 3831 microseconds

Iter #    Duration [microseconds]
1:        3948
2:        3912
3:        3895
4:        3983
5:        3919
6:        3885
7:        3931
8:        3903
9:        3884
10:       3881
11:       3878
12:       3938
13:       3906
14:       3907
15:       3893
16:       3927
17:       3902
18:       3902
19:       3953
20:       3908
21:       3876
22:       3886
23:       3904
24:       3882
25:       3941
26:       3890
27:       3892
28:       3898
29:       3875
30:       3874
31:       3886
32:       3873
33:       4028
34:       3885
35:       3937
36:       3903
37:       3886
38:       3901
39:       3915
40:       3893
41:       3892
42:       3940
43:       3887
44:       3882
45:       3890
46:       3931
47:       3883
48:       3871
49:       3863
50:       3933
51:       3896
52:       3882
53:       3887
54:       3952
55:       3915
56:       3903
57:       3895
58:       3981
59:       3914
60:       3899
61:       3905
62:       3921
63:       3887
64:       3886
65:       3889
66:       3927
67:       3892
68:       3886
69:       3881
70:       3808
71:       3802
72:       3791
73:       3787
74:       3797
75:       3813
76:       3784
77:       3770
78:       3767
79:       3823
80:       3782
81:       3781
82:       3783
83:       3820
84:       3841
85:       3771
86:       3779
87:       3928
88:       3812
89:       3795
90:       3787
91:       3829
92:       3811
93:       3795
94:       3804
95:       3835
96:       3807
97:       3807
98:       3791
99:       3792
100:      3775
101:      3846
102:      3775
103:      3781
104:      3781
105:      3830
106:      3760
107:      3781
108:      3778
109:      3836
110:      3795
111:      3797
112:      3795
113:      3784
114:      3821
115:      3815
116:      3794
117:      3804
118:      3791
119:      3837
120:      3791
121:      3818
122:      3801
123:      3794
124:      3787
125:      3805
126:      3782
127:      3838
128:      3794
129:      3768
130:      3780
131:      3823
132:      3821
133:      3798
134:      3782
135:      3802
136:      3775
137:      3794
138:      3779
139:      3816
140:      3797
141:      3785
142:      3778
143:      3806
144:      3860
145:      3768
146:      3765
147:      3791
148:      3785
149:      3776
150:      3776
151:      3808
152:      3771
153:      3790
154:      3781
155:      3775
156:      3780
157:      3798
158:      3781
159:      3786
160:      3771
161:      3806
162:      3805
163:      3775
164:      3794
165:      3784
166:      3840
167:      3782
168:      3780
169:      3782
170:      3816
171:      3777
172:      3788
173:      3841
174:      3808
175:      3795
176:      3821
177:      3837
178:      3819
179:      3825
180:      3839
181:      3837
182:      3858
183:      3811
184:      3789
185:      3823
186:      3830
187:      3782
188:      3791
189:      3785
190:      3807
191:      3818
192:      3805
193:      3802
194:      3790
195:      3843
196:      3792
197:      3779
198:      3790
199:      3931
200:      3814
201:      3792
202:      3784
203:      3814
204:      3798
205:      3801
206:      3779
207:      3794
208:      3805
209:      3784
210:      3778
211:      3778
212:      3788
213:      3813
214:      3783
215:      3783
216:      3780
217:      3836
218:      3808
219:      3793
220:      3805
221:      4168
222:      3791
223:      3780
224:      3835
225:      3839
226:      3800
227:      3806
228:      3826
229:      3807
230:      3803
231:      3795
232:      3809
233:      3777
234:      3814
235:      3782
236:      3782
237:      3781
238:      3873
239:      3797
240:      3798
241:      3783
242:      3867
243:      3808
244:      3793
245:      3787
246:      3819
247:      3810
248:      3813
249:      3783
250:      3795
251:      3861
252:      3801
253:      3789
254:      3783
255:      3807
256:      3779
257:      3796
258:      3789
259:      3837
260:      3795
261:      3788
262:      3782
263:      3829
264:      3820
265:      3811
266:      3846
267:      3808
268:      3799
269:      3834
270:      3794
271:      3844
272:      3819
273:      3948
274:      3810
275:      3807
276:      3801
277:      3851
278:      3812
279:      3821
280:      3795
281:      3844
282:      3808
283:      3798
284:      3815
285:      3786
286:      3796
287:      3789
288:      3787
289:      3862
290:      3797
291:      3800
292:      3803
293:      3800
294:      3840
295:      3824
296:      3790
297:      3785
298:      3797
299:      3783
300:      3779
301:      3782
302:      3793
303:      3818
304:      3780
305:      3783
306:      3801
307:      3810
308:      3782
309:      3787
310:      3783
311:      3848
312:      3800
313:      3788
314:      3792
315:      3786
316:      3786
317:      3775
318:      3789
319:      3794
320:      3783
321:      3782
322:      3786
323:      3780
324:      3790
325:      3845
326:      3801
327:      3780
328:      3781
329:      3838
330:      3795
331:      3780
332:      3792
333:      3799
334:      3785
335:      3773
336:      3771
337:      3857
338:      3823
339:      3805
340:      3803
341:      3811
342:      3845
343:      3794
344:      3789
345:      3801
346:      3818
347:      3781
348:      3780
349:      3791
350:      4224
351:      3805
352:      3783
353:      3807
354:      4027
355:      3856
356:      3816
357:      3826
358:      3955
359:      3850
360:      3799
361:      3827
362:      3896
363:      3882
364:      3829
365:      3847
366:      3992
367:      3953
368:      3846
369:      3871
370:      3901
371:      3823
372:      3824
373:      3823
374:      3855
375:      3860
376:      3842
377:      3808
378:      3828
379:      3813
380:      3801
381:      3871
382:      3805
383:      3804
384:      3836
385:      3846
386:      3812
387:      3813
388:      3802
389:      3894
390:      3821
391:      3829
392:      3839
393:      3907
394:      3854
395:      3824
396:      3959
397:      3924
398:      3865
399:      3840
400:      3871
401:      3828
402:      3843
403:      3816
404:      3854
405:      3867
406:      3819
407:      3852
408:      3867
409:      3840
410:      3847
411:      3839
412:      3834
413:      3863
414:      3831
415:      3839
416:      3811
417:      3967
418:      3852
419:      3848
420:      3826
421:      3926
422:      4003
423:      3867
424:      3846
425:      3919
426:      3863
427:      3844
428:      3832
429:      3810
430:      3845
431:      3889
432:      3827
433:      3855
434:      3814
435:      3854
436:      3818
437:      3805
438:      3826
439:      4309
440:      3844
441:      3866
442:      3850
443:      3868
444:      3842
445:      3806
446:      3830
447:      3813
448:      3955
449:      3855
450:      3874
451:      3932
452:      3936
453:      3892
454:      3870
455:      3850
456:      3852
457:      3831
458:      3815
459:      3924
460:      3837
461:      3857
462:      3849
463:      3925
464:      3846
465:      3821
466:      3845
467:      3883
468:      3844
469:      3892
470:      3843
471:      3862
472:      3881
473:      3817
474:      3869
475:      3847
476:      3950
477:      3925
478:      3849
479:      3821
480:      3908
481:      3849
482:      3862
483:      3837
484:      3828
485:      3932
486:      3861
487:      3822
488:      3835
489:      3833
490:      4049
491:      3863
492:      3841
493:      3859
494:      3923
495:      3841
496:      3828
497:      3833
498:      3983
499:      3887
500:      4100
501:      3889
502:      4020
503:      3993
504:      3842
505:      3837
506:      3802
507:      3804
508:      3801
509:      3836
510:      3794
511:      3816
512:      3829
513:      3784
514:      3785
515:      3831
516:      3792
517:      3787
518:      3778
519:      3796
520:      3772
521:      3772
522:      3777
523:      4102
524:      3854
525:      3784
526:      3774
527:      3802
528:      3816
529:      3802
530:      3778
531:      3795
532:      3866
533:      3784
534:      3799
535:      3802
536:      3826
537:      3801
538:      3800
539:      3852
540:      3799
541:      3831
542:      3796
543:      3798
544:      3794
545:      3835
546:      3804
547:      3799
548:      3800
549:      3777
550:      3861
551:      3806
552:      3823
553:      3796
554:      3858
555:      3794
556:      3803
557:      3789
558:      4061
559:      4129
560:      3819
561:      3840
562:      3813
563:      3854
564:      3825
565:      3823
566:      3846
567:      3855
568:      3859
569:      3828
570:      3814
571:      3846
572:      3808
573:      3852
574:      3812
575:      3856
576:      3842
577:      3815
578:      3865
579:      3869
580:      3759
581:      3761
582:      3749
583:      3939
584:      3771
585:      3760
586:      3769
587:      3842
588:      3811
589:      3794
590:      3793
591:      3836
592:      3795
593:      3789
594:      3803
595:      3835
596:      3798
597:      3796
598:      3788
599:      3795
600:      3784
601:      3830
602:      3802
603:      3794
604:      3788
605:      3830
606:      3808
607:      3803
608:      3810
609:      3843
610:      3798
611:      3791
612:      3782
613:      3833
614:      3815
615:      3796
616:      3816
617:      3808
618:      3816
619:      3804
620:      3838
621:      3792
622:      3798
623:      3795
624:      3785
625:      3794
626:      3840
627:      3811
628:      3828
629:      3816
630:      3891
631:      3839
632:      3784
633:      3794
634:      3818
635:      3817
636:      3801
637:      3793
638:      3786
639:      3845
640:      3801
641:      3786
642:      3794
643:      4208
644:      3809
645:      3784
646:      3801
647:      3785
648:      3789
649:      3808
650:      3788
651:      3781
652:      3809
653:      3821
654:      3820
655:      3816
656:      3812
657:      3868
658:      3824
659:      3806
660:      3803
661:      3851
662:      3801
663:      3788
664:      3794
665:      3835
666:      3780
667:      3787
668:      3774
669:      3865
670:      3869
671:      3798
672:      3818
673:      3855
674:      3808
675:      3797
676:      3801
677:      3797
678:      3844
679:      3792
680:      3793
681:      3785
682:      3825
683:      3790
684:      3794
685:      3787
686:      3846
687:      3826
688:      3812
689:      3804
690:      3851
691:      3806
692:      3809
693:      3805
694:      3797
695:      3794
696:      3786
697:      3781
698:      3904
699:      3945
700:      3844
701:      3890
702:      3974
703:      3896
704:      3827
705:      3838
706:      3820
707:      3858
708:      3792
709:      3791
710:      3788
711:      3782
712:      3833
713:      3805
714:      3787
715:      3792
716:      3822
717:      3816
718:      3803
719:      3808
720:      3805
721:      4068
722:      3762
723:      3806
724:      3801
725:      3891
726:      3976
727:      3838
728:      3885
729:      3836
730:      3870
731:      3815
732:      3804
733:      3905
734:      3832
735:      3864
736:      3850
737:      3871
738:      3844
739:      3835
740:      3824
741:      3854
742:      3879
743:      3831
744:      3831
745:      3816
746:      3889
747:      3821
748:      3823
749:      3857
750:      3842
751:      3856
752:      3827
753:      3821
754:      4440
755:      3810
756:      3821
757:      3833
758:      3791
759:      3775
760:      3774
761:      3791
762:      3820
763:      3797
764:      3769
765:      3771
766:      3777
767:      3786
768:      3792
769:      3771
770:      3779
771:      3773
772:      3829
773:      3775
774:      3789
775:      3788
776:      3832
777:      3789
778:      3779
779:      3786
780:      3834
781:      3874
782:      3799
783:      3813
784:      3789
785:      3821
786:      3806
787:      3806
788:      3792
789:      3846
790:      3818
791:      3810
792:      3801
793:      3848
794:      3807
795:      3790
796:      3787
797:      3808
798:      3784
799:      3788
800:      3787
801:      3812
802:      3825
803:      3837
804:      3808
805:      3840
806:      3816
807:      3807
808:      3787
809:      3775
810:      3859
811:      3809
812:      3796
813:      3790
814:      3780
815:      3792
816:      3782
817:      3816
818:      3787
819:      3786
820:      3795
821:      3814
822:      3789
823:      3785
824:      3840
825:      3805
826:      3785
827:      3801
828:      3813
829:      3782
830:      3792
831:      3788
832:      3807
833:      3774
834:      3785
835:      3811
836:      3876
837:      3834
838:      3836
839:      3805
840:      3797
841:      3786
842:      3792
843:      3820
844:      3791
845:      3837
846:      3795
847:      3777
848:      3781
849:      3800
850:      3769
851:      3789
852:      3777
853:      3826
854:      3822
855:      3791
856:      3788
857:      3818
858:      3787
859:      3788
860:      3787
861:      3797
862:      3793
863:      3784
864:      3783
865:      3825
866:      3823
867:      3791
868:      3802
869:      3786
870:      3787
871:      3774
872:      3898
873:      3808
874:      3835
875:      3806
876:      3796
877:      3787
878:      3790
879:      3786
880:      4123
881:      3816
882:      3821
883:      3801
884:      3936
885:      3791
886:      3812
887:      3791
888:      4002
889:      3782
890:      3786
891:      3773
892:      3853
893:      3860
894:      3855
895:      3862
896:      3914
897:      3893
898:      3873
899:      3852
900:      3814
901:      3838
902:      3818
903:      3882
904:      3824
905:      3806
906:      3840
907:      3845
908:      3826
909:      3848
910:      3816
911:      3826
912:      3837
913:      3816
914:      3840
915:      3826
916:      3898
917:      3844
918:      3829
919:      3872
920:      4036
921:      3926
922:      3886
923:      3858
924:      3844
925:      3864
926:      3862
927:      3844
928:      3828
929:      3898
930:      3837
931:      3826
932:      3841
933:      3810
934:      3985
935:      3854
936:      3844
937:      3879
938:      3882
939:      3899
940:      3841
941:      3841
942:      3901
943:      3854
944:      3836
945:      3919
946:      3883
947:      3924
948:      3944
949:      3868
950:      3899
951:      3871
952:      3850
953:      3867
954:      3844
955:      3919
956:      3839
957:      3844
958:      3832
959:      3891
960:      3891
961:      3902
962:      3927
963:      3972
964:      3888
965:      3856
966:      3850
967:      3882
968:      3878
969:      3821
970:      3843
971:      3988
972:      3852
973:      3843
974:      3833
975:      3821
976:      4168
977:      3805
978:      3807
979:      3785
980:      3763
981:      3765
982:      3774
983:      3822
984:      3811
985:      3785
986:      3772
987:      3763
988:      3764
989:      3808
990:      3758
991:      3753
992:      3753
993:      3795
994:      3826
995:      3782
996:      3777
997:      3779
998:      4373
999:      3774
1000:     3778
