Fastest: 3779 microseconds
Average: 3859 microseconds

Iter #    Duration [microseconds]
1:        3914
2:        3854
3:        3863
4:        3942
5:        4050
6:        3919
7:        3940
8:        3912
9:        3953
10:       3911
11:       3934
12:       3994
13:       4071
14:       3990
15:       3981
16:       4042
17:       3947
18:       4038
19:       3940
20:       3960
21:       4264
22:       3953
23:       3924
24:       3961
25:       4600
26:       4052
27:       3954
28:       3932
29:       3947
30:       3948
31:       3971
32:       4006
33:       3953
34:       3957
35:       3920
36:       3957
37:       3961
38:       3962
39:       3975
40:       3961
41:       4012
42:       4073
43:       3979
44:       3998
45:       3991
46:       3998
47:       4001
48:       4080
49:       3956
50:       3947
51:       3976
52:       3949
53:       4012
54:       3842
55:       3845
56:       3822
57:       3827
58:       3849
59:       3832
60:       3917
61:       3828
62:       3824
63:       3853
64:       3870
65:       3822
66:       3851
67:       3822
68:       3810
69:       3841
70:       3827
71:       3815
72:       3870
73:       3843
74:       3963
75:       3831
76:       3848
77:       3882
78:       3832
79:       3841
80:       3846
81:       3813
82:       3840
83:       3819
84:       3810
85:       3852
86:       3822
87:       3852
88:       3815
89:       3816
90:       3857
91:       3855
92:       3858
93:       3851
94:       3858
95:       3885
96:       3828
97:       3836
98:       3873
99:       3881
100:      3814
101:      3855
102:      3816
103:      3809
104:      3810
105:      3836
106:      3812
107:      3809
108:      3823
109:      3825
110:      3836
111:      3921
112:      3883
113:      3866
114:      3821
115:      3817
116:      3921
117:      3831
118:      3851
119:      3816
120:      3816
121:      3849
122:      3815
123:      3811
124:      3845
125:      3830
126:      3930
127:      3814
128:      3832
129:      3808
130:      3815
131:      3809
132:      3857
133:      3819
134:      3814
135:      3825
136:      3810
137:      3818
138:      3824
139:      3814
140:      3837
141:      3822
142:      3811
143:      3844
144:      3826
145:      3808
146:      3810
147:      3851
148:      3853
149:      3816
150:      3803
151:      3838
152:      3804
153:      3879
154:      3822
155:      3830
156:      3814
157:      3815
158:      3858
159:      3969
160:      3871
161:      3841
162:      3820
163:      3819
164:      3827
165:      3847
166:      3807
167:      3820
168:      3818
169:      3840
170:      3836
171:      3823
172:      3818
173:      3822
174:      3817
175:      3812
