Fastest: 3875 microseconds
Average: 3957 microseconds

Iter #    Duration [microseconds]
1:        4127
2:        4335
3:        3901
4:        3890
5:        3893
6:        3875
7:        3957
8:        3929
9:        3954
10:       3911
11:       3933
12:       3928
13:       3921
14:       4012
15:       3913
16:       3918
17:       3981
18:       3935
19:       3982
20:       3938
21:       3927
22:       3983
23:       3930
24:       3962
25:       3934
26:       3918
27:       3965
28:       3920
29:       3917
30:       4230
31:       3971
32:       3951
33:       3928
34:       3955
35:       3949
36:       3926
37:       3936
38:       3950
39:       3930
40:       3927
41:       3955
42:       3923
43:       3956
44:       3919
45:       3921
46:       3940
47:       3944
48:       3959
49:       3987
50:       3947
51:       4036
52:       3963
53:       3952
54:       3993
55:       4082
56:       4002
57:       4028
58:       4048
59:       4005
60:       4007
61:       3975
62:       4042
63:       3991
64:       4051
65:       5049
66:       4020
67:       4038
68:       4059
69:       4019
70:       3996
71:       3980
72:       4111
73:       4017
74:       3996
75:       4032
76:       3982
77:       4215
78:       3892
79:       3910
80:       3942
81:       3904
82:       3991
83:       3910
84:       3922
85:       3907
86:       3924
87:       3911
88:       3962
89:       3921
90:       3982
91:       3932
92:       3969
93:       3929
94:       3926
95:       3985
96:       3915
97:       3968
98:       3942
99:       3922
100:      3968
101:      3931
102:      4152
103:      4143
104:      3894
105:      4019
106:      3956
107:      4062
108:      4028
109:      4041
110:      4022
111:      4013
112:      4003
113:      3963
114:      4056
115:      4010
116:      3978
117:      4022
118:      3961
119:      4105
120:      3945
121:      3896
122:      4060
123:      3936
124:      3906
125:      3911
126:      3907
127:      3899
128:      3902
129:      4016
130:      3957
131:      3919
132:      3920
133:      4049
134:      3930
135:      3934
136:      3935
137:      3942
138:      3916
139:      3929
140:      3958
141:      3921
142:      3949
143:      3926
144:      3932
145:      3939
146:      3964
147:      3934
148:      3930
149:      3922
150:      3973
151:      3937
152:      3922
153:      3922
154:      3976
155:      3920
156:      3927
157:      3925
158:      3960
159:      4130
160:      3927
161:      3930
162:      3935
163:      3968
164:      3935
165:      3917
166:      3937
167:      3927
168:      3919
169:      3920
170:      3961
171:      3933
172:      3927
173:      3923
174:      3999
175:      3955
176:      3954
177:      3951
178:      3987
179:      3956
180:      3910
181:      3943
182:      4041
183:      3954
184:      3948
185:      3962
186:      4535
187:      3984
188:      3918
189:      3915
190:      3962
191:      3914
192:      3913
193:      3927
194:      3912
195:      3953
196:      3950
197:      3923
198:      3948
199:      3962
200:      3949
201:      3936
202:      3926
203:      4070
204:      3942
205:      3928
206:      3939
207:      3957
208:      3915
209:      3912
210:      3916
211:      4149
212:      4192
213:      3956
214:      3960
215:      3966
216:      3955
217:      3935
218:      3986
219:      3930
220:      4001
221:      3942
222:      3918
223:      3920
224:      3973
225:      3923
226:      3928
227:      3915
228:      3989
229:      3926
230:      3923
231:      3947
232:      4008
233:      3937
234:      3930
235:      3934
236:      3993
237:      3928
238:      3921
239:      3938
240:      3972
241:      3927
242:      3934
243:      3949
244:      3934
245:      3938
246:      3933
247:      3955
248:      3916
249:      3975
250:      3933
251:      3920
252:      3949
253:      3935
254:      3924
255:      3926
256:      3970
257:      3934
258:      3925
259:      3931
260:      3938
261:      3918
262:      3941
263:      3918
264:      3956
265:      3944
266:      3930
267:      3931
268:      3974
269:      3935
270:      3981
271:      3940
272:      3937
273:      3932
274:      3969
275:      3937
276:      3932
277:      3937
278:      3923
279:      3968
280:      3933
281:      3933
282:      3934
283:      3960
284:      3936
285:      3921
286:      3921
287:      3964
288:      3941
289:      3934
290:      3918
291:      3991
292:      3982
293:      3940
294:      3923
295:      3926
296:      3990
297:      3938
298:      3921
299:      3928
300:      4422
301:      3965
302:      3992
303:      3977
304:      3970
305:      3941
306:      3979
307:      3952
308:      3955
309:      3943
310:      3975
311:      3919
