Fastest: 3688 microseconds
Average: 3765 microseconds

Iter #    Duration [microseconds]
1:        3694
2:        3790
3:        3705
4:        3693
5:        3698
6:        3941
7:        3702
8:        3695
9:        3707
10:       3739
11:       3718
12:       3715
13:       3730
14:       3781
15:       3719
16:       3724
17:       3724
18:       3779
19:       3731
20:       3728
21:       3718
22:       3725
23:       3730
24:       3721
25:       3771
26:       3766
27:       3704
28:       3711
29:       3697
30:       3757
31:       3722
32:       3722
33:       3718
34:       3748
35:       3720
36:       3717
37:       3718
38:       3766
39:       3744
40:       3733
41:       3732
42:       3744
43:       3770
44:       3723
45:       3714
46:       3728
47:       3740
48:       3732
49:       3742
50:       3721
51:       3721
52:       3735
53:       3738
54:       3721
55:       3699
56:       3706
57:       3695
58:       3727
59:       3698
60:       3694
61:       3701
62:       3754
63:       3708
64:       3725
65:       3717
66:       3750
67:       3730
68:       3717
69:       3735
70:       3750
71:       3730
72:       3750
73:       3722
74:       3728
75:       3713
76:       3714
77:       3740
78:       3704
79:       3718
80:       3697
81:       4490
82:       3739
83:       3695
84:       3719
85:       3716
86:       3709
87:       3707
88:       3750
89:       3734
90:       3764
91:       3743
92:       3719
93:       3767
94:       3755
95:       3745
96:       3735
97:       3739
98:       3855
99:       3738
100:      3754
101:      3761
102:      3941
103:      3971
104:      3862
105:      3767
106:      3802
107:      4102
108:      3821
109:      3797
110:      3808
111:      3820
112:      3828
113:      3847
114:      3773
115:      3825
116:      4000
117:      3828
118:      3804
119:      3823
120:      3851
121:      3830
122:      3768
123:      3787
124:      3858
125:      3854
126:      3804
127:      3917
128:      3886
129:      3834
130:      3814
131:      3894
132:      4077
133:      3975
134:      3847
135:      3956
136:      3798
137:      3805
138:      3783
139:      3862
140:      3838
141:      3808
142:      3823
143:      3820
144:      3837
145:      3822
146:      3786
147:      3846
148:      3859
149:      3808
150:      3792
151:      3815
152:      3870
153:      3836
154:      3786
155:      3814
156:      4103
157:      3836
158:      3828
159:      3973
160:      3878
161:      3832
162:      3811
163:      4044
164:      3834
165:      3804
166:      3761
167:      3804
168:      3863
169:      3827
170:      3827
171:      3787
172:      3857
173:      3853
174:      3790
175:      3804
176:      3805
177:      3781
178:      3762
179:      3721
180:      3725
181:      3689
182:      3710
183:      3709
184:      3714
185:      3698
186:      3717
187:      3715
188:      3722
189:      3749
190:      3701
191:      3694
192:      3696
193:      3725
194:      3746
195:      3728
196:      3717
197:      3723
198:      3749
199:      3714
200:      3730
201:      3719
202:      3751
203:      3715
204:      3708
205:      3708
206:      4259
207:      4237
208:      3728
209:      3752
210:      3733
211:      3733
212:      3728
213:      3749
214:      3726
215:      3730
216:      3726
217:      3719
218:      3717
219:      3996
220:      4338
221:      3692
222:      3698
223:      3714
224:      3701
225:      3694
226:      3692
227:      3694
228:      3761
229:      3718
230:      3718
231:      3712
232:      3783
233:      3721
234:      3714
235:      3745
236:      3741
237:      3723
238:      3739
239:      3750
240:      3735
241:      3720
242:      3711
243:      3711
244:      3712
245:      3761
246:      3724
247:      3724
248:      3724
249:      3755
250:      3720
251:      3729
252:      3725
253:      3752
254:      3714
255:      3705
256:      3706
257:      3693
258:      3718
259:      3695
260:      3691
261:      3693
262:      3741
263:      3727
264:      3734
265:      3714
266:      3738
267:      3699
268:      3702
269:      3704
270:      3708
271:      3705
272:      3715
273:      3695
274:      3689
275:      3705
276:      3741
277:      3706
278:      3697
279:      3694
280:      3696
281:      3715
282:      3700
283:      3710
284:      3711
285:      3753
286:      3737
287:      3745
288:      3773
289:      3793
290:      3824
291:      3821
292:      3797
293:      3789
294:      3780
295:      3788
296:      3829
297:      3779
298:      3794
299:      3801
300:      3792
301:      3775
302:      3779
303:      3783
304:      3813
305:      3787
306:      3785
307:      3775
308:      3821
309:      3799
310:      3782
311:      3795
312:      3834
313:      3791
314:      3718
315:      3710
316:      3775
317:      3734
318:      3724
319:      3741
320:      3793
321:      3724
322:      3727
323:      3744
324:      3761
325:      3733
326:      3735
327:      3747
328:      3764
329:      3748
330:      3746
331:      3739
332:      3731
333:      3741
334:      3763
335:      3709
336:      3730
337:      3744
338:      3721
339:      3769
340:      3732
341:      3742
342:      3732
343:      3744
344:      3734
345:      3723
346:      3724
347:      3743
348:      3741
349:      3747
350:      3740
351:      3744
352:      3772
353:      3793
354:      3739
355:      3745
356:      3734
357:      3905
358:      3736
359:      3725
360:      3734
361:      3785
362:      3737
363:      3721
364:      3706
365:      3760
366:      3737
367:      3725
368:      3754
369:      3718
370:      3781
371:      3738
372:      3731
373:      3736
374:      3792
375:      3723
376:      3770
377:      3741
378:      3743
379:      3716
380:      3707
381:      3717
382:      3709
383:      3703
384:      3805
385:      3737
386:      3715
387:      3738
388:      3738
389:      3728
390:      3717
391:      3715
392:      3738
393:      3720
394:      3723
395:      3722
396:      3785
397:      3758
398:      3715
399:      3715
400:      3728
401:      3748
402:      3760
403:      3711
404:      3743
405:      3741
406:      3723
407:      3731
408:      3765
409:      3731
410:      3729
411:      3718
412:      3714
413:      3763
414:      3706
415:      3731
416:      3732
417:      3720
418:      3764
419:      3702
420:      3725
421:      3720
422:      3743
423:      3696
424:      3748
425:      3717
426:      4009
427:      3722
428:      3726
429:      3735
430:      3828
431:      3783
432:      3725
433:      3703
434:      3784
435:      3733
436:      3740
437:      3741
438:      3739
439:      3728
440:      3752
441:      3731
442:      3734
443:      3722
444:      3862
445:      4050
446:      3744
447:      3745
448:      3739
449:      3779
450:      3726
451:      3718
452:      3717
453:      3756
454:      3720
455:      3726
456:      3719
457:      3733
458:      3724
459:      3730
460:      3722
461:      3726
462:      3724
463:      3736
464:      3744
465:      3727
466:      3755
467:      3731
468:      3740
469:      3739
470:      3766
471:      3728
472:      3727
473:      3744
474:      3737
475:      3755
476:      3747
477:      3741
478:      3735
479:      3770
480:      3745
481:      3729
482:      3714
483:      3913
484:      3712
485:      3716
486:      3728
487:      3761
488:      3733
489:      3727
490:      3719
491:      3753
492:      3748
493:      3737
494:      3728
495:      3741
496:      3789
497:      3745
498:      3749
499:      3727
500:      3744
501:      3760
502:      3713
503:      3721
504:      3719
505:      3725
506:      3709
507:      3724
508:      3700
509:      3718
510:      3698
511:      3696
512:      3697
513:      3692
514:      3729
515:      3712
516:      3697
517:      3736
518:      3708
519:      3716
520:      3710
521:      3719
522:      3717
523:      3752
524:      3721
525:      3700
526:      3712
527:      3724
528:      3734
529:      3711
530:      3699
531:      3695
532:      3709
533:      3701
534:      3698
535:      3711
536:      3729
537:      3712
538:      3719
539:      3715
540:      3757
541:      3715
542:      3750
543:      3714
544:      3712
545:      3744
546:      3704
547:      3704
548:      3699
549:      3771
550:      3731
551:      3719
552:      3714
553:      3722
554:      3717
555:      3770
556:      4073
557:      3712
558:      3733
559:      3735
560:      3795
561:      3720
562:      3724
563:      3721
564:      3761
565:      3729
566:      3719
567:      3722
568:      3743
569:      3710
570:      3734
571:      3728
572:      3733
573:      3785
574:      3735
575:      3729
576:      3739
577:      3759
578:      3724
579:      3715
580:      3742
581:      3719
582:      3708
583:      3705
584:      3751
585:      3703
586:      3693
587:      3710
588:      3720
589:      3753
590:      3716
591:      3715
592:      3729
593:      3755
594:      3701
595:      3688
596:      3693
597:      3773
598:      3727
599:      3724
600:      3716
601:      3732
602:      3760
603:      3746
604:      3740
605:      3737
606:      3784
607:      3731
608:      3752
609:      3750
610:      3735
611:      3732
612:      3739
613:      3719
614:      3729
615:      3712
616:      3737
617:      3725
618:      3723
619:      3724
620:      3727
621:      3736
622:      3726
623:      3717
624:      3715
625:      3744
626:      3880
627:      3739
628:      3724
629:      3742
630:      3869
631:      3727
632:      3737
633:      3744
634:      3736
635:      3739
636:      3728
637:      3734
638:      3749
639:      3722
640:      3726
641:      3733
642:      3749
643:      3717
644:      3732
645:      3722
646:      3771
647:      3724
648:      3716
649:      3726
650:      3750
651:      3731
652:      3724
653:      3729
654:      3715
655:      3743
656:      3705
657:      3703
658:      3705
659:      3766
660:      3732
661:      3731
662:      3742
663:      3736
664:      3737
665:      3782
666:      3714
667:      3721
668:      3728
669:      3767
670:      3736
671:      3716
672:      3712
673:      3735
674:      3733
675:      3753
676:      3741
677:      3765
678:      3750
679:      3755
680:      3760
681:      3770
682:      3781
683:      3780
684:      3752
685:      3786
686:      3776
687:      3757
688:      3766
689:      4212
690:      3783
691:      3778
692:      3758
693:      3767
694:      3826
695:      3808
696:      3771
697:      3812
698:      3787
699:      3829
700:      3786
701:      3781
702:      3795
703:      3799
704:      3776
705:      3787
706:      3770
707:      3836
708:      3783
709:      3787
710:      3788
711:      3813
712:      3880
713:      3792
714:      3837
715:      3816
716:      3852
717:      3788
718:      3785
719:      3773
720:      3822
721:      3835
722:      3762
723:      3783
724:      3767
725:      3778
726:      3771
727:      3788
728:      3775
729:      3802
730:      3771
731:      3769
732:      3763
733:      3790
734:      3800
735:      3751
736:      3778
737:      3775
738:      3829
739:      3875
740:      3827
741:      3777
742:      3937
743:      3792
744:      3790
745:      3776
746:      3807
747:      3814
748:      3810
749:      3774
750:      3800
751:      3769
752:      3797
753:      3776
754:      3792
755:      3759
756:      3775
757:      3766
758:      3757
759:      3782
760:      3788
761:      3777
762:      3762
763:      3807
764:      3769
765:      3774
766:      3761
767:      3769
768:      4402
769:      4209
770:      3774
771:      3795
772:      3785
773:      3760
774:      3808
775:      3791
776:      3779
777:      3763
778:      3754
779:      3758
780:      3758
781:      3795
782:      3743
783:      3749
784:      3764
785:      3765
786:      3742
787:      3742
788:      3745
789:      3775
790:      3748
791:      3740
792:      3773
793:      3804
794:      3774
795:      4005
796:      3762
797:      3739
798:      3820
799:      3755
800:      3814
801:      3796
802:      3768
803:      3763
804:      3775
805:      3809
806:      3765
807:      3765
808:      3767
809:      3795
810:      3755
811:      3743
812:      3746
813:      3762
814:      3744
815:      3742
816:      3751
817:      3739
818:      3788
819:      3775
820:      3771
821:      3763
822:      4044
823:      3875
824:      3803
825:      3792
826:      3791
827:      3810
828:      3785
829:      3764
830:      3754
831:      3814
832:      3764
833:      3753
834:      3906
835:      3804
836:      3766
837:      3773
838:      3759
839:      3795
840:      3760
841:      3760
842:      3759
843:      3768
844:      3807
845:      3777
846:      3762
847:      3761
848:      4284
849:      3801
850:      3781
851:      3792
852:      3769
853:      3802
854:      3786
855:      3800
856:      3775
857:      3771
858:      3755
859:      3767
860:      3763
861:      3788
862:      3758
863:      3767
864:      3751
865:      3896
866:      3785
867:      3791
868:      3783
869:      3789
870:      3785
871:      3782
872:      3782
873:      3772
874:      3782
875:      3757
876:      3760
877:      3742
878:      3827
879:      3801
880:      3788
881:      3797
882:      3755
883:      3758
884:      3747
885:      3765
886:      3784
887:      3747
888:      3750
889:      3783
890:      3736
891:      3743
892:      3737
893:      3792
894:      3760
895:      3743
896:      3757
897:      3821
898:      3778
899:      3763
900:      3787
901:      3803
902:      3808
903:      3824
904:      3798
905:      3815
906:      3832
907:      3783
908:      3797
909:      3792
910:      3835
911:      3787
912:      3797
913:      3783
914:      3772
915:      3798
916:      3820
917:      3766
918:      3812
919:      3756
920:      3821
921:      3777
922:      3766
923:      3769
924:      3842
925:      3778
926:      3780
927:      3748
928:      3807
929:      3775
930:      3821
931:      3797
932:      3813
933:      3883
934:      3783
935:      3792
936:      3788
937:      3791
938:      3763
939:      3771
940:      3758
941:      3764
942:      3838
943:      3761
944:      3787
945:      3792
946:      3876
947:      3780
948:      3766
949:      3774
950:      3789
951:      3788
952:      3767
953:      3762
954:      3757
955:      3835
956:      3778
957:      3779
958:      3814
959:      3838
960:      3834
961:      3807
962:      3795
963:      3801
964:      3927
965:      3793
966:      3819
967:      3769
968:      3834
969:      3762
970:      3743
971:      3764
972:      3753
973:      3791
974:      3786
975:      3757
976:      3773
977:      3880
978:      3787
979:      3790
980:      3761
981:      3801
982:      3763
983:      3764
984:      3762
985:      3764
986:      3825
987:      3750
988:      3760
989:      3776
990:      3848
991:      3820
992:      3787
993:      3755
994:      3775
995:      3795
996:      3755
997:      3777
998:      3836
999:      3757
1000:     3779
