Fastest: 3727 microseconds
Average: 3787 microseconds

Iter #    Duration [microseconds]
1:        3753
2:        3982
3:        3804
4:        3813
5:        3800
6:        3879
7:        3800
8:        3817
9:        3753
10:       3767
11:       3760
12:       3819
13:       3769
14:       3755
15:       3794
16:       3772
17:       3761
18:       3759
19:       3761
20:       3800
21:       3764
22:       3760
23:       3753
24:       3818
25:       3759
26:       3780
27:       3750
28:       3813
29:       3779
30:       3777
31:       3773
32:       3808
33:       3771
34:       3763
35:       3760
36:       3773
37:       3817
38:       3788
39:       3769
40:       3799
41:       3772
42:       3755
43:       3767
44:       3782
45:       3753
46:       3763
47:       3752
48:       3753
49:       3753
50:       3754
51:       3776
52:       3751
53:       3753
54:       3753
55:       3770
56:       3757
57:       3757
58:       3749
59:       3797
60:       3761
61:       3760
62:       3758
63:       3788
64:       3787
65:       3783
66:       3773
67:       3766
68:       3793
69:       3789
70:       3779
71:       3773
72:       3821
73:       3795
74:       3793
75:       3776
76:       3770
77:       3769
78:       3799
79:       3755
80:       3766
81:       3777
82:       3786
83:       3804
84:       3798
85:       3779
86:       3821
87:       3783
88:       3762
89:       3759
90:       3761
91:       3802
92:       3763
93:       3772
94:       3758
95:       3844
96:       3767
97:       3764
98:       3764
99:       3761
100:      3779
101:      3823
102:      3774
103:      3780
104:      3769
105:      3824
106:      3761
107:      3754
108:      3755
109:      3769
110:      3808
111:      3767
112:      3767
113:      3774
114:      3776
115:      3756
116:      3756
117:      3752
118:      3866
119:      3779
120:      3760
121:      3770
122:      3808
123:      3819
124:      3790
125:      3821
126:      3788
127:      3770
128:      3773
129:      3807
130:      3778
131:      3764
132:      3766
133:      3770
134:      3794
135:      3794
136:      3805
137:      3773
138:      3762
139:      3761
140:      3811
141:      3783
142:      3775
143:      3750
144:      3785
145:      3803
146:      3777
147:      3766
148:      3764
149:      3822
150:      3781
151:      3770
152:      3796
153:      4645
154:      3941
155:      3756
156:      3749
157:      3776
158:      3750
159:      3768
160:      3756
161:      3801
162:      3757
163:      3752
164:      3755
165:      3785
166:      3762
167:      3750
168:      3761
169:      3771
170:      3764
171:      3752
172:      3755
173:      3801
174:      3788
175:      3784
176:      3794
177:      3795
178:      3760
179:      3757
180:      3813
181:      3786
182:      3770
183:      3778
184:      3869
185:      3773
186:      3773
187:      3764
188:      3764
189:      3751
190:      3797
191:      3762
192:      3782
193:      3758
194:      3821
195:      3781
196:      3785
197:      3800
198:      3816
199:      3774
200:      3769
201:      3760
202:      3773
203:      3758
204:      3755
205:      3757
206:      3754
207:      3804
208:      3753
209:      3762
210:      3756
211:      3774
212:      3745
213:      3748
214:      3751
215:      3802
216:      3756
217:      3754
218:      3748
219:      3777
220:      3756
221:      3753
222:      3750
223:      3751
224:      3804
225:      3755
226:      3756
227:      3753
228:      3792
229:      3789
230:      3798
231:      3814
232:      3775
233:      3768
234:      3771
235:      3780
236:      3805
237:      3787
238:      3758
239:      3760
240:      3766
241:      3781
242:      3768
243:      3765
244:      3759
245:      3776
246:      3776
247:      3760
248:      3763
249:      3750
250:      3819
251:      3779
252:      3771
253:      3768
254:      3799
255:      3797
256:      3813
257:      3811
258:      3958
259:      3820
260:      3778
261:      3780
262:      3805
263:      3776
264:      3784
265:      3771
266:      3829
267:      3791
268:      3789
269:      3794
270:      3781
271:      3787
272:      3856
273:      3778
274:      3784
275:      3796
276:      3836
277:      3781
278:      3780
279:      3793
280:      3828
281:      3800
282:      3792
283:      3789
284:      3818
285:      3778
286:      3774
287:      3802
288:      3778
289:      3820
290:      3787
291:      3781
292:      3781
293:      3825
294:      3801
295:      3798
296:      3786
297:      3801
298:      3780
299:      3781
300:      3783
301:      3788
302:      3766
303:      3772
304:      3782
305:      3801
306:      3777
307:      3760
308:      3812
309:      3745
310:      3819
311:      3787
312:      3771
313:      3779
314:      3808
315:      3779
316:      3758
317:      3754
318:      3753
319:      3837
320:      3780
321:      3790
322:      3770
323:      3779
324:      3828
325:      3759
326:      3771
327:      3759
328:      3813
329:      3779
330:      3772
331:      3777
332:      3796
333:      3763
334:      3764
335:      3778
336:      3802
337:      3779
338:      3765
339:      3771
340:      3766
341:      3843
342:      3769
343:      3786
344:      3763
345:      3765
346:      3807
347:      3776
348:      3764
349:      3775
350:      3825
351:      3778
352:      3754
353:      3754
354:      3751
355:      3778
356:      3754
357:      3747
358:      3752
359:      3755
360:      3775
361:      3751
362:      3749
363:      3763
364:      3817
365:      3755
366:      3750
367:      3764
368:      3792
369:      3769
370:      3755
371:      3751
372:      3848
