Fastest: 3909 microseconds
Average: 3981 microseconds

Iter #    Duration [microseconds]
1:        4078
2:        4070
3:        4237
4:        3936
5:        4026
6:        3991
7:        4141
8:        4053
9:        4008
10:       3996
11:       4005
12:       3985
13:       4008
14:       4025
15:       4009
16:       4056
17:       3988
18:       4011
19:       3982
20:       4037
21:       4081
22:       3983
23:       4079
24:       4015
25:       3970
26:       4081
27:       4011
28:       4009
29:       4030
30:       4022
31:       4130
32:       4181
33:       4031
34:       4020
35:       4030
36:       4082
37:       4007
38:       4110
39:       4028
40:       4072
41:       4040
42:       4090
43:       4020
44:       4101
45:       4708
46:       4009
47:       4091
48:       4065
49:       4012
50:       4067
51:       4046
52:       4039
53:       4035
54:       4037
55:       4112
56:       4149
57:       4272
58:       4073
59:       4061
60:       3935
61:       3909
62:       3925
63:       3971
64:       3916
65:       3938
66:       3924
67:       3915
68:       3950
69:       3939
70:       3992
71:       3934
72:       3937
73:       4077
74:       3946
75:       3999
76:       3960
77:       3963
78:       3993
79:       3951
80:       3936
81:       3962
82:       3963
83:       3962
84:       4179
85:       4976
86:       3953
87:       3989
88:       3957
89:       3972
90:       3954
91:       3940
92:       3978
93:       3953
94:       3982
95:       3954
96:       3942
97:       3975
98:       3953
99:       3938
100:      3991
101:      3938
102:      4001
103:      3949
104:      3945
105:      4002
106:      3948
107:      4014
108:      3976
109:      3931
110:      3952
111:      4023
112:      5091
113:      4276
114:      3945
115:      4003
116:      3944
117:      3953
118:      4195
119:      3946
120:      3995
121:      3952
122:      3942
123:      3942
124:      3933
125:      3940
126:      3971
127:      3941
128:      3952
129:      3988
130:      3946
131:      3958
132:      3950
133:      3942
134:      3939
135:      3972
136:      3939
137:      3956
138:      3944
139:      3936
140:      3962
141:      3954
142:      3957
143:      3935
144:      3936
145:      3994
146:      3940
147:      3950
148:      3940
149:      3982
150:      3942
151:      3944
152:      3935
153:      4017
154:      3944
155:      3954
156:      3941
157:      3969
158:      3944
159:      3947
160:      3965
161:      4009
162:      3960
163:      3964
164:      3954
165:      3949
166:      3993
167:      3944
168:      3948
169:      3959
170:      3943
171:      4020
172:      3972
173:      3977
174:      3994
175:      4001
176:      3954
177:      3935
178:      3941
179:      3981
180:      3954
181:      3955
182:      3961
183:      3984
184:      3967
185:      3937
186:      3962
187:      4077
188:      4013
189:      3980
190:      3974
191:      3964
192:      3970
193:      4011
194:      3954
195:      3968
196:      3956
197:      3962
198:      3951
199:      4066
200:      3944
201:      3946
202:      3934
203:      3970
204:      3953
205:      3937
206:      3938
207:      3976
208:      3952
209:      3942
210:      3938
211:      4456
212:      3960
213:      3934
214:      3944
215:      4008
216:      3983
217:      3958
218:      3956
219:      3979
220:      3991
221:      3962
222:      3966
223:      4245
224:      3997
225:      3973
226:      3970
227:      3978
228:      3988
229:      3967
230:      3975
231:      3972
232:      3993
233:      3970
234:      3976
235:      3970
236:      4004
237:      3980
238:      3963
239:      3961
240:      3990
241:      3998
242:      3938
243:      3979
244:      3974
245:      3960
246:      3960
247:      3952
248:      3952
249:      3986
250:      3950
251:      3952
252:      3952
253:      3972
254:      3946
255:      3936
256:      3934
257:      3975
258:      3935
259:      3944
260:      3942
261:      4030
262:      3958
263:      3952
264:      3987
265:      4021
266:      3946
267:      3946
268:      3935
269:      3967
270:      3946
271:      3933
272:      3990
273:      3943
274:      3942
275:      3954
276:      3998
277:      3963
278:      3961
279:      3948
280:      3977
281:      3956
282:      3998
283:      3946
284:      3939
285:      3939
286:      4110
287:      3947
288:      3944
289:      3937
290:      4010
291:      3940
292:      3955
293:      3955
294:      4028
295:      3950
296:      3969
297:      3974
298:      3969
299:      4000
300:      3962
301:      3960
302:      3988
303:      3957
304:      3947
305:      3964
306:      3966
307:      3936
308:      3949
309:      3946
310:      3991
311:      3944
312:      3942
313:      3945
314:      3996
315:      3944
316:      3934
317:      3940
318:      3967
319:      3943
320:      3939
321:      3941
322:      4038
323:      3946
324:      3938
325:      3952
326:      3952
327:      3949
328:      3947
329:      3957
330:      3994
331:      3962
332:      3962
333:      3946
334:      3996
335:      4025
336:      3951
337:      3964
338:      3968
339:      4033
340:      3961
341:      3943
342:      3958
343:      3997
344:      3945
345:      3947
346:      3942
347:      3963
348:      3949
349:      3958
350:      4009
351:      3973
352:      3969
353:      3967
354:      3985
355:      3986
356:      3959
357:      3957
358:      3954
359:      3949
360:      3994
361:      3978
362:      3995
363:      3997
364:      4031
365:      3964
366:      3975
367:      3973
368:      4010
369:      3973
370:      3991
371:      3966
372:      4004
373:      3944
374:      3964
375:      3956
376:      4093
377:      3949
378:      3946
379:      3952
380:      4004
381:      3973
382:      3970
383:      3958
384:      3934
385:      3987
386:      3940
387:      3941
388:      3947
389:      3936
390:      3982
391:      3947
392:      3938
393:      3948
394:      4018
395:      3960
396:      3942
397:      3953
398:      3980
399:      3961
400:      3967
401:      3946
402:      3986
403:      3963
404:      3962
405:      3961
406:      3964
407:      3981
408:      3998
409:      3958
410:      3941
411:      3949
412:      3944
413:      3994
414:      3977
415:      3953
416:      3955
417:      4278
418:      3947
419:      3919
420:      3936
421:      3957
422:      3984
423:      3967
424:      3996
425:      4067
426:      4056
427:      4247
428:      3977
429:      3967
430:      3999
431:      3934
432:      3939
433:      3957
434:      4038
435:      3944
436:      3938
437:      3956
438:      3984
439:      3989
440:      3942
441:      3936
442:      3933
443:      3980
444:      3946
445:      3962
446:      3959
447:      3993
448:      3955
449:      3940
450:      3944
451:      4008
452:      3951
453:      3968
454:      3965
455:      3943
456:      3941
457:      3936
458:      4068
459:      3950
460:      3936
461:      3968
462:      3954
463:      3952
464:      3986
465:      3963
466:      3954
467:      3958
