Fastest: 3729 microseconds
Average: 3813 microseconds

Iter #    Duration [microseconds]
1:        3733
2:        3837
3:        3775
4:        3770
5:        3762
6:        3772
7:        3786
8:        3755
9:        3757
10:       3793
11:       3809
12:       3784
13:       3787
14:       3782
15:       3824
16:       3770
17:       3752
18:       3778
19:       3775
20:       3801
21:       3757
22:       3776
23:       3791
24:       3754
25:       3765
26:       3749
27:       3773
28:       3756
29:       3750
30:       3749
31:       3752
32:       3771
33:       3823
34:       3758
35:       3768
36:       3769
37:       3931
38:       3767
39:       3796
40:       3757
41:       3781
42:       3765
43:       3761
44:       3759
45:       3770
46:       3808
47:       3820
48:       3810
49:       3810
50:       3824
51:       3796
52:       3773
53:       3866
54:       3761
55:       3806
56:       3779
57:       3775
58:       3775
59:       3751
60:       3790
61:       3769
62:       3765
63:       3771
64:       3767
65:       3805
66:       3765
67:       3804
68:       3806
69:       3845
70:       3783
71:       3780
72:       3824
73:       3807
74:       3753
75:       3772
76:       3757
77:       3776
78:       3783
79:       3773
80:       3806
81:       3773
82:       3769
83:       3779
84:       3768
85:       3763
86:       3840
87:       3776
88:       3766
89:       3753
90:       3785
91:       3747
92:       3765
93:       3756
94:       3781
95:       3773
96:       3770
97:       3757
98:       3762
99:       3780
100:      3753
101:      3753
102:      3772
103:      3796
104:      3777
105:      3839
106:      3784
107:      3917
108:      3779
109:      3789
110:      3828
111:      3862
112:      3780
113:      3771
114:      3763
115:      3816
116:      3795
117:      3813
118:      3808
119:      3823
120:      3799
121:      3807
122:      3816
123:      3808
124:      3812
125:      3793
126:      3794
127:      3819
128:      3837
129:      3770
130:      3758
131:      3774
132:      3781
133:      3788
134:      3825
135:      3817
136:      3826
137:      3806
138:      3809
139:      3799
140:      3796
141:      3797
142:      3819
143:      3785
144:      3761
145:      3750
146:      3795
147:      3747
148:      3751
149:      3754
150:      3798
151:      3770
152:      3751
153:      3749
154:      3789
155:      3843
156:      3848
157:      3789
158:      3781
159:      3778
160:      3808
161:      3841
162:      3766
163:      3795
164:      3771
165:      3764
166:      3781
167:      3754
168:      3816
169:      3756
170:      3765
171:      3771
172:      3815
173:      3760
174:      3772
175:      3756
176:      3804
177:      3754
178:      3747
179:      3764
180:      3782
181:      3762
182:      3751
183:      3749
184:      3785
185:      3761
186:      3752
187:      3747
188:      3775
189:      3774
190:      3779
191:      3757
192:      3784
193:      3768
194:      3772
195:      3759
196:      3781
197:      3753
198:      3809
199:      3769
200:      3807
201:      3816
202:      3831
203:      3770
204:      3772
205:      3771
206:      3763
207:      3797
208:      3765
209:      3771
210:      3758
211:      3775
212:      3761
213:      3771
214:      3770
215:      3778
216:      3783
217:      3772
218:      3770
219:      3774
220:      3792
221:      3768
222:      3771
223:      3768
224:      3818
225:      3832
226:      3824
227:      3814
228:      3800
229:      3812
230:      3840
231:      3773
232:      3751
233:      3755
234:      3801
235:      3751
236:      3772
237:      3758
238:      3805
239:      3757
240:      3768
241:      3760
242:      3969
243:      3933
244:      3742
245:      3826
246:      3833
247:      3791
248:      3794
249:      3796
250:      3804
251:      3803
252:      3852
253:      3834
254:      3801
255:      3806
256:      3830
257:      4183
258:      3870
259:      3833
260:      3875
261:      4144
262:      3826
263:      3859
264:      3894
265:      3848
266:      3833
267:      3786
268:      3833
269:      3964
270:      3974
271:      3840
272:      3821
273:      3787
274:      3815
275:      3844
276:      3806
277:      3995
278:      3793
279:      3819
280:      3801
281:      3871
282:      3820
283:      3805
284:      3799
285:      3853
286:      3795
287:      4045
288:      3802
289:      3874
290:      3844
291:      3842
292:      3834
293:      3929
294:      3955
295:      3826
296:      3864
297:      3815
298:      4099
299:      3868
300:      3812
301:      3842
302:      3893
303:      3800
304:      3805
305:      3814
306:      3813
307:      3838
308:      3903
309:      3842
310:      3817
311:      3833
312:      3832
313:      4027
314:      3973
315:      4051
316:      3807
317:      3785
318:      3818
319:      3861
320:      3951
321:      3900
322:      3805
323:      3871
324:      3852
325:      3810
326:      3812
327:      3800
328:      3802
329:      4343
330:      3844
331:      3797
332:      3797
333:      3889
334:      3805
335:      3997
336:      3802
337:      3878
338:      4014
339:      3795
340:      3800
341:      3840
342:      3819
343:      3822
344:      3788
345:      4110
346:      3812
347:      3795
348:      3801
349:      3953
350:      3916
351:      3975
352:      3864
353:      3850
354:      3898
355:      3854
356:      3864
357:      3861
358:      3921
359:      3893
360:      3812
361:      3793
362:      3821
363:      3857
364:      4023
365:      3835
366:      3882
367:      3895
368:      4043
369:      3911
370:      3979
371:      4118
372:      3902
373:      3945
374:      4052
375:      3923
376:      4025
377:      3941
378:      3850
379:      3886
380:      4029
381:      3818
382:      3863
383:      3804
384:      3826
385:      3827
386:      3793
387:      3983
388:      3860
389:      3796
390:      4007
391:      3869
392:      3816
393:      3838
394:      3790
395:      3828
396:      3850
397:      3805
398:      3796
399:      3802
400:      3847
401:      3843
402:      3792
403:      3819
404:      3947
405:      3891
406:      4136
407:      4012
408:      3996
409:      3805
410:      3859
411:      3788
412:      3799
413:      3823
414:      3788
415:      3799
416:      4017
417:      4284
418:      3811
419:      3784
420:      3809
421:      3899
422:      3812
423:      3820
424:      3818
425:      3813
426:      4054
427:      3786
428:      3838
429:      3801
430:      3834
431:      4017
432:      3849
433:      3821
434:      3876
435:      3846
436:      3808
437:      3824
438:      3853
439:      3833
440:      3820
441:      3803
442:      4064
443:      3836
444:      3809
445:      3803
446:      4226
447:      3817
448:      3898
449:      3875
450:      3907
451:      3820
452:      3806
453:      3988
454:      3839
455:      3803
456:      3822
457:      3813
458:      4185
459:      4049
460:      3899
461:      3846
462:      3865
463:      3926
464:      3807
465:      3819
466:      3875
467:      4077
468:      3855
469:      3804
470:      3893
471:      3871
472:      3913
473:      3868
474:      3862
475:      3863
476:      4019
477:      3804
478:      3810
479:      3798
480:      3836
481:      3824
482:      3808
483:      3798
484:      3828
485:      3817
486:      3965
487:      3816
488:      3868
489:      3825
490:      3837
491:      3974
492:      3800
493:      4112
494:      3810
495:      3813
496:      3817
497:      3877
498:      3828
499:      3972
500:      3806
501:      3886
502:      3792
503:      3859
504:      3808
505:      4185
506:      3852
507:      3806
508:      3805
509:      3870
510:      3803
511:      3826
512:      3821
513:      3804
514:      4156
515:      3816
516:      3866
517:      3851
518:      3846
519:      4049
520:      3800
521:      3844
522:      3822
523:      3804
524:      3837
525:      3813
526:      3834
527:      3849
528:      3867
529:      3862
530:      3820
531:      3837
532:      3975
533:      3834
534:      3824
535:      3843
536:      3884
537:      4411
538:      3739
539:      3729
540:      3764
541:      3775
542:      3769
543:      3756
544:      3737
545:      3737
546:      3756
547:      3794
548:      3809
549:      3813
550:      3752
551:      3756
552:      3751
553:      3751
554:      3773
555:      3754
556:      3755
557:      3769
558:      3797
559:      3762
560:      3749
561:      3745
562:      3790
563:      3886
564:      3760
565:      3772
566:      3883
567:      3829
568:      3770
569:      3764
570:      3815
571:      3815
572:      3780
573:      3770
574:      3793
575:      3797
576:      3776
577:      3783
578:      3772
579:      3821
580:      3769
581:      3779
582:      3775
