Fastest: 3780 microseconds
Average: 3837 microseconds

Iter #    Duration [microseconds]
1:        3786
2:        3959
3:        3910
4:        3879
5:        3868
6:        3859
7:        3824
8:        4093
9:        3813
10:       3826
11:       3852
12:       3825
13:       3826
14:       3839
15:       3827
16:       3839
17:       3830
18:       3826
19:       3854
20:       3829
21:       3822
22:       3840
23:       3817
24:       3828
25:       3844
26:       3811
27:       3827
28:       3839
29:       3860
30:       3842
31:       3848
32:       3837
33:       3859
34:       3828
35:       3824
36:       3833
37:       3815
38:       3843
39:       3863
40:       3884
41:       3829
42:       3823
43:       3873
44:       3822
45:       3819
46:       3833
47:       3819
48:       3845
49:       3826
50:       3815
51:       3812
52:       3833
53:       3805
54:       3818
55:       3807
56:       3816
57:       3809
58:       3830
59:       3822
60:       3810
61:       3859
62:       3818
63:       3813
64:       3840
65:       3823
66:       3824
67:       3815
68:       3811
69:       3837
70:       3811
71:       3809
72:       3859
73:       3863
74:       3843
75:       3879
76:       3846
77:       3842
78:       3842
79:       3842
80:       3849
81:       3875
82:       3825
83:       3810
84:       3804
85:       3842
86:       3816
87:       3809
88:       4650
89:       4681
90:       4415
91:       3799
92:       3839
93:       3835
94:       3809
95:       3826
96:       3810
97:       3806
98:       3864
99:       3797
100:      3804
101:      3839
102:      3813
103:      3893
104:      3823
105:      3888
106:      3814
107:      3806
108:      3808
109:      3835
110:      3812
111:      3820
112:      3814
113:      3807
114:      3828
115:      3822
116:      3809
117:      3834
118:      3809
119:      3825
120:      3807
121:      3806
122:      3860
123:      3811
124:      3800
125:      3822
126:      3805
127:      3831
128:      3828
129:      3800
130:      3840
131:      3801
132:      3814
133:      3854
134:      3813
135:      3810
136:      3821
137:      3870
138:      3931
139:      3848
140:      3847
141:      3996
142:      3830
143:      3834
144:      3863
145:      3829
146:      3829
147:      3887
148:      3820
149:      3848
150:      3808
151:      3821
152:      3835
153:      3812
154:      3814
155:      3823
156:      4054
157:      3842
158:      3817
159:      3824
160:      3842
161:      3810
162:      3805
163:      3796
164:      3835
165:      3809
166:      3801
167:      3804
168:      3839
169:      3807
170:      3809
171:      3811
172:      4052
173:      3791
174:      3811
175:      3814
176:      3887
177:      3807
178:      3888
179:      3858
180:      3886
181:      3840
182:      3856
183:      3854
184:      3846
185:      3881
186:      3826
187:      3826
188:      3804
189:      3870
190:      3823
191:      3802
192:      3818
193:      3805
194:      3840
195:      3815
196:      3837
197:      3821
198:      3804
199:      3796
200:      3916
201:      3853
202:      3855
203:      3812
204:      3841
205:      3808
206:      3815
207:      3809
208:      3845
209:      3793
210:      3834
211:      3830
212:      3830
213:      3807
214:      3820
215:      3805
216:      3803
217:      3821
218:      3823
219:      3818
220:      3820
221:      3815
222:      3807
223:      4004
224:      3888
225:      3812
226:      3820
227:      3828
228:      3862
229:      3809
230:      3813
231:      3805
232:      3827
233:      3806
234:      3822
235:      3808
236:      3847
237:      3812
238:      3805
239:      3806
240:      3812
241:      3821
242:      3905
243:      3848
244:      3862
245:      3836
246:      3843
247:      3846
248:      3842
249:      3876
250:      3886
251:      3849
252:      3845
253:      3880
254:      3855
255:      3857
256:      3850
257:      3882
258:      3802
259:      3819
260:      3805
261:      3851
262:      3825
263:      3807
264:      3823
265:      3826
266:      3813
267:      3809
268:      3845
269:      3813
270:      3832
271:      3811
272:      3814
273:      3824
274:      3831
275:      3805
276:      3810
277:      3807
278:      3880
279:      3938
280:      3844
281:      3849
282:      3873
283:      3809
284:      3807
285:      3812
286:      3849
287:      3810
288:      3799
289:      3845
290:      3840
291:      3822
292:      3801
293:      3804
294:      3838
295:      3813
296:      3813
297:      3848
298:      3866
299:      3847
300:      3897
301:      3812
302:      3803
303:      3809
304:      3879
305:      3851
306:      3832
307:      3845
308:      3870
309:      3830
310:      3815
311:      3815
312:      3805
313:      3859
314:      3809
315:      3800
316:      3811
317:      3829
318:      3807
319:      3821
320:      3813
321:      3808
322:      3811
323:      3859
324:      3819
325:      3809
326:      3810
327:      3866
328:      3825
329:      3803
330:      3808
331:      3838
332:      3808
333:      3809
334:      3807
335:      3839
336:      3807
337:      3804
338:      3800
339:      3810
340:      3805
341:      3804
342:      3799
343:      3841
344:      3796
345:      3822
346:      3797
347:      3829
348:      3827
349:      3799
350:      3809
351:      3836
352:      3803
353:      3889
354:      3812
355:      3814
356:      3853
357:      3836
358:      3807
359:      3805
360:      3829
361:      3859
362:      3811
363:      3800
364:      3825
365:      3827
366:      3875
367:      3820
368:      3810
369:      3790
370:      3835
371:      3795
372:      3799
373:      3801
374:      3807
375:      3820
376:      3807
377:      3831
378:      3812
379:      3841
380:      3817
381:      3808
382:      3805
383:      3848
384:      3802
385:      3806
386:      3810
387:      3831
388:      3811
389:      3812
390:      3822
391:      3803
392:      3855
393:      3807
394:      3794
395:      3834
396:      3867
397:      3801
398:      3811
399:      3798
400:      3823
401:      3834
402:      3818
403:      3814
404:      3827
405:      3812
406:      3827
407:      3845
408:      3866
409:      3810
410:      3807
411:      3809
412:      3819
413:      3874
414:      4702
415:      4843
416:      4081
417:      3865
418:      3850
419:      3839
420:      3863
421:      3875
422:      3897
423:      3864
424:      3853
425:      3840
426:      3828
427:      3813
428:      3808
429:      3825
430:      3803
431:      3853
432:      3847
433:      3818
434:      3835
435:      3822
436:      3805
437:      3813
438:      3822
439:      3826
440:      3802
441:      3809
442:      3832
443:      3918
444:      3849
445:      3849
446:      3838
447:      3876
448:      3818
449:      3813
450:      3810
451:      3842
452:      3812
453:      3810
454:      3804
455:      3975
456:      3824
457:      3829
458:      3809
459:      3937
460:      3829
461:      3816
462:      3811
463:      3809
464:      3834
465:      3811
466:      3800
467:      3811
468:      3805
469:      3865
470:      3802
471:      3806
472:      3804
473:      3837
474:      3805
475:      3815
476:      3819
477:      3883
478:      3813
479:      3810
480:      3810
481:      3823
482:      3808
483:      3814
484:      3831
485:      3802
486:      3870
487:      3823
488:      3816
489:      3821
490:      3859
491:      3822
492:      3845
493:      3806
494:      3857
495:      3809
496:      3812
497:      3810
498:      3841
499:      3807
500:      3811
501:      3812
502:      3828
503:      3799
504:      3817
505:      3788
506:      3846
507:      3956
508:      3908
509:      3804
510:      3851
511:      3799
512:      3813
513:      3844
514:      3865
515:      3855
516:      3841
517:      3839
518:      3839
519:      3887
520:      3813
521:      3812
522:      3811
523:      3817
524:      3839
525:      3814
526:      3816
527:      3815
528:      3842
529:      3813
530:      3822
531:      3813
532:      3869
533:      3808
534:      3811
535:      3806
536:      3795
537:      3860
538:      3833
539:      3802
540:      3819
541:      3806
542:      3807
543:      3809
544:      3812
545:      3834
546:      3821
547:      3811
548:      3810
549:      3788
550:      3851
551:      3808
552:      3807
553:      3803
554:      3830
555:      3888
556:      3853
557:      3798
558:      3819
559:      3813
560:      3810
561:      3811
562:      3845
563:      3814
564:      3813
565:      3807
566:      3844
567:      3812
568:      3799
569:      3801
570:      3812
571:      3843
572:      3819
573:      3809
574:      3811
575:      3850
576:      3812
577:      3807
578:      3801
579:      3844
580:      3835
581:      3805
582:      3806
583:      3827
584:      3875
585:      3816
586:      3811
587:      3849
588:      3859
589:      3811
590:      3812
591:      3804
592:      3818
593:      3861
594:      3827
595:      3805
596:      3814
597:      3852
598:      3829
599:      3819
600:      3811
601:      3870
602:      3826
603:      3805
604:      3806
605:      3839
606:      3802
607:      3794
608:      3819
609:      3820
610:      3812
611:      3808
612:      3798
613:      3834
614:      3805
615:      3803
616:      3804
617:      3841
618:      3797
619:      3796
620:      3799
621:      3856
622:      3826
623:      3798
624:      3811
625:      3850
626:      3794
627:      3797
628:      3793
629:      3794
630:      3963
631:      3807
632:      3812
633:      3797
634:      3797
635:      3831
636:      3801
637:      3801
638:      3808
639:      3802
640:      3828
641:      3788
