Fastest: 3717 microseconds
Average: 3807 microseconds

Iter #    Duration [microseconds]
1:        4104
2:        4037
3:        3795
4:        3768
5:        3721
6:        3730
7:        3734
8:        3740
9:        3824
10:       3764
11:       3756
12:       3766
13:       3854
14:       3777
15:       3778
16:       3783
17:       3831
18:       3758
19:       3811
20:       3753
21:       3800
22:       3766
23:       3765
24:       3754
25:       3778
26:       3777
27:       3763
28:       3754
29:       3801
30:       3764
31:       3765
32:       3765
33:       3795
34:       3751
35:       3757
36:       3761
37:       3820
38:       3784
39:       3776
40:       3774
41:       3786
42:       3762
43:       3772
44:       3770
45:       3818
46:       3765
47:       3764
48:       3768
49:       3764
50:       3819
51:       3781
52:       3773
53:       3759
54:       3820
55:       3784
56:       3774
57:       3776
58:       3799
59:       3766
60:       3756
61:       3757
62:       3880
63:       3782
64:       3763
65:       3751
66:       3830
67:       3781
68:       3751
69:       3766
70:       3799
71:       3765
72:       3755
73:       3752
74:       3771
75:       3761
76:       3750
77:       3756
78:       3749
79:       3809
80:       3826
81:       3759
82:       3750
83:       3814
84:       3775
85:       3748
86:       3773
87:       3774
88:       3763
89:       3761
90:       3766
91:       3832
92:       3761
93:       3767
94:       3761
95:       3825
96:       3757
97:       3763
98:       3765
99:       3839
100:      3767
101:      3755
102:      3770
103:      3778
104:      3758
105:      3754
106:      3770
107:      3830
108:      3770
109:      3763
110:      3773
111:      3824
112:      3779
113:      3783
114:      3775
115:      3816
116:      3798
117:      3786
118:      3771
119:      3845
120:      3825
121:      3848
122:      3832
123:      3859
124:      3845
125:      3830
126:      3779
127:      3950
128:      4130
129:      3819
130:      3838
131:      3865
132:      3814
133:      3831
134:      3818
135:      3899
136:      3930
137:      3928
138:      3875
139:      4074
140:      3814
141:      3875
142:      3839
143:      3915
144:      3856
145:      3826
146:      3878
147:      3901
148:      3832
149:      3855
150:      3841
151:      3814
152:      3948
153:      3861
154:      4078
155:      3845
156:      3949
157:      3882
158:      3857
159:      3816
160:      3935
161:      3871
162:      3933
163:      3849
164:      3996
165:      3862
166:      3938
167:      3844
168:      3887
169:      3872
170:      3844
171:      3855
172:      3880
173:      3835
174:      3845
175:      3852
176:      3875
177:      3835
178:      3855
179:      3804
180:      4112
181:      3824
182:      3844
183:      3951
184:      4189
185:      3786
186:      3741
187:      3737
188:      3787
189:      3783
190:      3790
191:      3738
192:      3791
193:      3765
194:      3760
195:      3757
196:      3802
197:      3782
198:      3764
199:      3760
200:      3802
201:      3761
202:      3755
203:      3760
204:      3945
205:      3774
206:      3762
207:      3758
208:      3769
209:      3818
210:      3788
211:      3780
212:      3764
213:      3828
214:      3773
215:      3781
216:      3782
217:      3868
218:      3761
219:      3760
220:      3754
221:      3787
222:      3752
223:      3790
224:      3793
225:      3823
226:      3769
227:      3751
228:      3771
229:      3822
230:      3773
231:      3766
232:      3775
233:      3783
234:      3749
235:      3759
236:      3772
237:      3817
238:      3777
239:      3757
240:      3755
241:      3762
242:      4160
243:      3826
244:      3773
245:      3737
246:      3783
247:      3765
248:      3808
249:      3785
250:      3822
251:      3786
252:      3795
253:      3779
254:      3814
255:      3795
256:      3824
257:      3811
258:      3841
259:      3845
260:      3810
261:      3804
262:      3861
263:      3812
264:      3808
265:      3810
266:      3906
267:      3840
268:      3813
269:      3798
270:      3912
271:      3893
272:      3815
273:      3831
274:      3931
275:      3813
276:      3808
277:      3811
278:      3875
279:      3898
280:      3834
281:      3813
282:      3846
283:      3828
284:      3839
285:      3876
286:      3851
287:      3872
288:      3836
289:      3804
290:      3858
291:      3827
292:      3835
293:      3832
294:      3869
295:      3828
296:      3833
297:      3820
298:      3900
299:      3867
300:      3888
301:      3810
302:      3838
303:      3908
304:      3809
305:      3840
306:      3863
307:      3837
308:      3811
309:      3827
310:      3881
311:      3888
312:      3810
313:      3841
314:      3874
315:      3847
316:      3814
317:      3834
318:      3853
319:      3812
320:      3841
321:      3819
322:      3825
323:      3894
324:      3840
325:      3830
326:      3840
327:      3828
328:      3826
329:      3814
330:      3829
331:      3927
332:      3817
333:      3849
334:      3837
335:      3843
336:      3843
337:      3874
338:      3811
339:      3829
340:      3806
341:      3806
342:      3810
343:      3851
344:      3828
345:      3833
346:      3813
347:      3855
348:      3828
349:      3826
350:      3842
351:      3861
352:      3865
353:      3825
354:      3847
355:      3856
356:      3833
357:      3837
358:      3828
359:      3862
360:      3827
361:      3830
362:      3803
363:      3882
364:      3814
365:      3859
366:      3814
367:      3820
368:      3834
369:      3815
370:      3794
371:      3849
372:      3809
373:      3810
374:      3806
375:      3831
376:      3821
377:      3810
378:      3791
379:      3825
380:      3803
381:      3798
382:      3806
383:      3815
384:      3911
385:      3876
386:      3815
387:      3827
388:      3839
389:      3852
390:      3850
391:      3805
392:      3880
393:      3850
394:      3816
395:      3801
396:      3847
397:      3802
398:      3811
399:      3804
400:      3821
401:      3843
402:      3813
403:      3793
404:      3886
405:      3890
406:      3854
407:      3827
408:      3955
409:      3866
410:      3853
411:      3820
412:      3855
413:      3834
414:      3811
415:      3821
416:      3902
417:      3862
418:      3821
419:      3818
420:      3833
421:      3818
422:      3802
423:      3823
424:      3838
425:      3814
426:      3793
427:      3791
428:      3873
429:      3856
430:      3817
431:      3828
432:      3929
433:      3811
434:      3837
435:      3853
436:      3881
437:      3835
438:      3851
439:      3843
440:      3839
441:      3818
442:      3878
443:      3825
444:      3881
445:      3834
446:      3838
447:      3858
448:      4189
449:      3813
450:      3773
451:      3781
452:      3828
453:      3800
454:      3741
455:      3760
456:      3786
457:      3767
458:      3760
459:      3768
460:      3813
461:      3756
462:      3758
463:      3768
464:      3813
465:      3772
466:      3773
467:      3761
468:      3781
469:      3775
470:      3767
471:      3806
472:      3785
473:      3769
474:      3763
475:      3775
476:      3818
477:      3763
478:      3755
479:      3763
480:      3778
481:      3760
482:      3751
483:      3762
484:      3784
485:      3745
486:      3754
487:      3777
488:      3828
489:      3783
490:      3775
491:      3785
492:      3794
493:      3771
494:      3767
495:      3788
496:      3806
497:      3778
498:      3777
499:      3793
500:      3795
501:      3772
502:      3763
503:      3768
504:      3802
505:      3751
506:      3759
507:      3774
508:      3793
509:      3773
510:      3754
511:      3756
512:      3765
513:      3819
514:      3754
515:      3785
516:      3753
517:      3775
518:      3773
519:      3766
520:      3770
521:      3811
522:      3774
523:      3784
524:      3782
525:      3805
526:      3779
527:      3776
528:      3766
529:      3800
530:      3779
531:      3777
532:      3756
533:      3778
534:      3750
535:      3751
536:      3747
537:      3765
538:      3760
539:      3751
540:      3753
541:      3777
542:      3776
543:      3770
544:      3751
545:      3757
546:      3781
547:      3758
548:      3748
549:      3751
550:      3822
551:      3761
552:      3750
