Fastest: 3759 microseconds
Average: 3848 microseconds

Iter #    Duration [microseconds]
1:        3856
2:        3999
3:        3887
4:        3833
5:        3809
6:        3816
7:        3864
8:        3827
9:        3828
10:       3822
11:       4005
12:       3882
13:       3876
14:       3888
15:       3852
16:       3858
17:       3837
18:       3836
19:       3840
20:       3895
21:       3851
22:       3855
23:       3832
24:       3900
25:       3866
26:       3839
27:       3840
28:       3852
29:       3818
30:       3826
31:       3855
32:       3820
33:       3891
34:       3862
35:       3824
36:       3819
37:       3963
38:       3928
39:       3874
40:       3842
41:       3905
42:       3845
43:       3837
44:       3848
45:       3872
46:       3831
47:       3831
48:       3826
49:       3830
50:       3830
51:       3870
52:       3852
53:       3842
54:       3841
55:       3879
56:       3824
57:       3837
58:       3824
59:       3860
60:       3877
61:       3858
62:       3844
63:       3840
64:       3893
65:       3833
66:       3829
67:       3814
68:       3906
69:       3819
70:       3831
71:       3839
72:       3841
73:       3827
74:       3819
75:       3873
76:       3836
77:       3832
78:       3821
79:       3815
80:       3819
81:       3852
82:       3833
83:       3808
84:       3804
85:       3869
86:       3810
87:       3801
88:       3794
89:       3843
90:       3874
91:       3832
92:       3809
93:       3811
94:       3811
95:       3842
96:       3830
97:       3813
98:       3811
99:       3855
100:      3802
101:      3809
102:      3806
103:      3800
104:      3802
105:      3888
106:      3816
107:      3814
108:      3807
109:      3838
110:      3809
111:      3810
112:      3821
113:      3875
114:      3829
115:      3815
116:      3813
117:      3865
118:      3827
119:      3818
120:      4024
121:      4351
122:      3853
123:      3804
124:      3791
125:      3795
126:      3810
127:      3778
128:      3777
129:      3799
130:      3798
131:      3784
132:      3776
133:      3774
134:      3778
135:      3830
136:      3822
137:      3798
138:      3797
139:      3791
140:      3819
141:      3794
142:      3783
143:      3788
144:      3781
145:      3826
146:      3794
147:      3785
148:      3790
149:      3869
150:      3812
151:      3802
152:      3800
153:      3852
154:      3817
155:      3854
156:      3829
157:      3831
158:      3822
159:      3870
160:      3819
161:      3796
162:      3788
163:      3860
164:      3794
165:      3808
166:      3797
167:      3839
168:      3812
169:      3825
170:      3834
171:      3829
172:      3805
173:      3797
174:      3797
175:      3847
176:      3834
177:      3810
178:      3783
179:      3817
180:      3825
181:      3799
182:      3799
183:      3796
184:      3793
185:      3913
186:      3797
187:      3808
188:      3797
189:      3893
190:      3806
191:      3807
192:      3788
193:      3851
194:      3820
195:      3807
196:      3803
197:      3910
198:      3821
199:      3789
200:      3812
201:      4040
202:      3915
203:      3927
204:      3847
205:      3809
206:      3845
207:      3801
208:      4114
209:      3911
210:      3844
211:      3890
212:      3852
213:      3839
214:      3878
215:      3863
216:      3850
217:      3850
218:      3866
219:      3860
220:      3857
221:      3810
222:      3864
223:      3904
224:      3878
225:      3874
226:      3851
227:      3918
228:      3885
229:      3844
230:      3836
231:      4109
232:      3945
233:      3921
234:      4098
235:      3869
236:      3890
237:      3849
238:      3836
239:      3879
240:      3858
241:      3853
242:      3865
243:      3837
244:      3850
245:      3860
246:      4012
247:      4013
248:      4358
249:      3872
250:      3861
251:      3874
252:      3924
253:      3866
254:      3866
255:      3847
256:      3885
257:      3949
258:      3953
259:      3902
260:      3923
261:      3849
262:      3843
263:      3855
264:      3847
