Fastest: 3707 microseconds
Average: 3786 microseconds

Iter #    Duration [microseconds]
1:        3772
2:        3754
3:        3722
4:        3707
5:        3732
6:        3719
7:        3805
8:        3751
9:        3769
10:       3790
11:       3796
12:       3811
13:       3812
14:       3795
15:       3791
16:       3783
17:       3790
18:       3818
19:       3777
20:       3759
21:       3758
22:       3760
23:       3790
24:       3746
25:       3761
26:       3785
27:       3771
28:       3760
29:       3752
30:       3764
31:       3827
32:       3791
33:       3796
34:       3782
35:       3887
36:       3768
37:       3765
38:       3756
39:       3754
40:       3821
41:       3773
42:       3756
43:       3754
44:       3782
45:       3756
46:       3752
47:       3752
48:       3777
49:       3750
50:       3752
51:       3750
52:       3746
53:       3759
54:       3791
55:       3754
56:       3755
57:       3758
58:       3794
59:       3760
60:       3789
61:       3788
62:       3842
63:       3802
64:       3780
65:       3784
66:       3825
67:       3765
68:       3780
69:       3773
70:       3763
71:       3799
72:       3769
73:       3752
74:       3758
75:       3765
76:       3782
77:       3813
78:       3789
79:       3758
80:       3753
81:       3791
82:       3757
83:       3749
84:       3824
85:       3789
86:       3752
87:       3751
88:       3753
89:       3773
90:       3750
91:       3752
92:       3750
93:       3807
94:       3766
95:       3782
96:       3749
97:       3767
98:       3783
99:       3760
100:      3760
101:      3752
102:      3752
103:      3794
104:      3806
105:      3778
106:      3754
107:      3753
108:      3761
109:      3798
110:      3761
111:      3760
112:      3750
113:      3818
114:      3761
115:      3747
116:      3748
117:      3825
118:      3781
119:      3756
120:      3785
121:      3789
122:      3756
123:      3779
124:      3778
125:      3749
126:      3754
127:      3825
128:      3763
129:      3775
130:      3838
131:      3822
132:      3759
133:      3774
134:      3762
135:      3874
136:      3812
137:      3811
138:      3824
139:      3809
140:      3814
141:      3764
142:      3773
143:      3761
144:      3828
145:      3794
146:      3779
147:      3784
148:      3941
149:      3788
150:      3795
151:      3800
152:      3775
153:      3760
154:      3760
155:      3777
156:      3761
157:      3754
158:      3751
159:      3754
160:      3825
161:      3806
162:      3880
163:      3875
164:      3828
165:      3813
166:      3800
167:      3793
168:      3786
169:      3806
170:      3756
171:      3744
172:      3764
173:      3852
174:      3782
175:      3773
176:      3765
177:      3771
178:      3754
179:      3779
180:      3761
181:      3763
182:      3892
183:      3778
184:      3801
185:      3804
186:      3788
187:      3845
188:      3776
189:      3752
190:      3770
191:      3786
192:      3769
193:      3765
194:      3751
195:      3753
196:      3771
197:      3751
198:      3751
199:      3751
200:      3798
201:      3763
202:      3749
203:      3750
204:      3778
205:      3768
206:      3748
207:      3771
208:      3776
209:      3753
210:      3751
211:      3784
212:      3835
213:      3791
214:      3796
215:      3793
216:      3782
217:      3780
218:      3819
219:      3760
220:      3773
221:      3762
222:      3805
223:      3757
224:      3760
225:      3751
226:      3755
227:      3826
228:      3772
229:      3751
230:      3774
231:      3773
232:      3774
233:      3751
234:      3764
235:      3783
236:      3758
237:      3842
238:      3749
239:      3753
240:      3795
241:      3768
242:      3752
243:      3760
244:      3782
245:      3761
246:      3750
247:      3752
248:      3910
249:      4010
250:      3762
251:      3784
252:      3840
253:      3777
254:      3769
255:      3771
256:      3771
257:      3873
258:      3757
259:      3778
260:      3772
261:      3767
262:      3770
263:      3764
264:      3786
265:      3829
266:      3794
267:      3760
268:      3756
269:      3761
270:      3780
271:      3793
272:      3771
273:      3760
274:      3761
275:      3816
276:      3760
277:      3755
278:      3751
279:      3791
280:      3761
281:      3756
282:      3857
283:      3843
284:      3770
285:      3751
286:      3749
287:      3788
288:      3750
289:      3872
290:      3781
291:      3770
292:      3792
293:      3772
294:      3794
295:      3793
296:      3766
297:      3749
298:      3780
299:      3786
300:      3752
301:      3754
302:      3769
303:      3775
304:      3748
305:      3762
306:      3745
307:      3800
308:      3763
309:      3750
310:      3761
311:      3837
312:      3764
313:      3774
314:      3760
315:      3762
316:      3762
317:      3758
318:      3782
319:      3764
320:      3752
321:      3807
322:      3767
323:      3751
324:      3759
325:      3781
326:      3755
327:      3760
328:      3746
329:      3771
330:      3803
331:      3791
332:      3791
333:      3784
334:      3889
335:      3757
336:      3756
337:      3755
338:      3801
339:      3758
340:      3930
341:      3864
342:      3806
343:      3777
344:      3776
345:      3767
346:      4111
347:      4043
348:      3807
349:      3828
350:      3853
351:      3898
352:      3860
353:      3864
354:      3869
355:      3892
356:      3871
357:      3886
358:      3889
359:      3912
360:      3877
361:      3893
362:      3889
363:      3928
364:      3874
365:      3890
366:      3876
367:      3866
368:      3803
369:      3800
370:      3814
371:      3820
372:      3771
373:      3773
374:      3789
375:      3756
376:      3752
377:      3755
378:      3901
379:      3770
380:      3763
381:      3753
382:      3768
383:      3749
384:      3784
385:      3759
386:      3757
387:      3763
388:      3878
389:      3824
390:      3763
391:      3761
392:      3835
393:      3774
394:      3752
395:      3743
396:      3798
397:      3772
398:      3766
399:      3761
400:      3762
401:      3774
402:      3811
403:      3764
404:      3764
405:      3772
406:      3797
407:      3760
408:      3881
409:      3758
410:      3752
411:      3759
412:      3780
413:      3753
414:      3779
415:      3753
416:      3756
417:      3780
418:      3752
419:      3749
420:      3749
421:      3825
422:      3751
423:      3746
424:      3751
425:      3802
426:      3769
427:      3764
428:      3748
429:      3750
430:      4122
431:      3762
432:      3777
433:      3768
434:      3767
435:      3779
436:      3764
437:      3753
438:      3760
439:      3752
440:      3868
441:      3777
442:      3766
443:      3754
444:      4103
445:      3798
446:      3761
447:      3748
448:      3799
449:      3773
450:      3757
451:      3748
452:      3763
453:      3765
454:      3788
455:      3802
456:      3775
457:      3799
458:      3752
459:      3763
460:      3745
461:      3792
462:      3750
463:      3781
464:      3800
465:      3816
466:      3765
467:      3756
468:      3753
469:      3798
470:      3746
471:      3750
472:      3768
473:      3753
474:      3779
475:      3781
476:      3815
477:      3792
478:      3979
479:      3756
480:      3754
481:      3761
482:      3805
483:      3752
484:      3747
485:      3759
486:      3767
487:      3749
488:      3767
489:      3768
490:      3816
491:      3813
492:      3795
493:      3814
494:      3805
495:      3797
496:      3812
497:      3877
498:      3748
499:      3755
500:      3817
501:      3759
502:      3764
503:      3764
504:      3807
