Fastest: 3687 microseconds
Average: 3747 microseconds

Iter #    Duration [microseconds]
1:        3897
2:        3817
3:        3938
4:        3756
5:        3773
6:        3784
7:        3745
8:        3750
9:        3735
10:       4330
11:       3807
12:       3787
13:       3801
14:       3803
15:       3761
16:       3754
17:       3747
18:       3776
19:       3771
20:       3734
21:       3775
22:       3863
23:       3799
24:       3774
25:       3780
26:       3773
27:       3755
28:       3745
29:       3803
30:       3750
31:       3771
32:       3755
33:       3767
34:       3753
35:       3777
36:       3783
37:       4043
38:       3745
39:       3757
40:       3759
41:       3788
42:       3792
43:       3793
44:       3793
45:       3787
46:       3815
47:       3862
48:       3804
49:       3799
50:       3856
51:       3794
52:       3796
53:       3800
54:       3766
55:       3864
56:       3810
57:       3783
58:       3810
59:       3784
60:       3833
61:       3736
62:       3702
63:       3717
64:       3746
65:       3708
66:       3728
67:       3701
68:       3764
69:       3726
70:       3708
71:       3712
72:       3778
73:       3708
74:       3731
75:       3713
76:       3715
77:       3847
78:       3718
79:       3733
80:       3712
81:       3734
82:       3712
83:       3716
84:       3713
85:       3720
86:       3703
87:       3723
88:       3728
89:       3703
90:       3727
91:       3755
92:       3729
93:       3723
94:       3716
95:       3781
96:       3727
97:       3723
98:       3728
99:       3746
100:      3758
101:      3747
102:      3748
103:      3793
104:      3745
105:      3745
106:      3764
107:      3738
108:      3740
109:      3737
110:      3744
111:      3755
112:      3732
113:      3748
114:      3735
115:      3726
116:      3725
117:      3749
118:      3730
119:      3731
120:      3713
121:      3834
122:      3762
123:      3773
124:      3749
125:      3802
126:      3742
127:      3723
128:      3723
129:      3756
130:      3729
131:      3726
132:      3721
133:      3736
134:      3732
135:      3733
136:      3716
137:      3729
138:      3782
139:      3754
140:      3735
141:      3729
142:      3731
143:      3761
144:      3710
145:      3744
146:      3755
147:      3755
148:      3772
149:      3727
150:      3743
151:      3732
152:      3771
153:      3744
154:      3723
155:      3725
156:      3754
157:      3739
158:      3718
159:      3727
160:      3772
161:      3728
162:      3752
163:      3745
164:      3730
165:      3779
166:      3734
167:      3747
168:      3739
169:      3784
170:      3744
171:      3765
172:      3721
173:      3759
174:      3711
175:      3699
176:      3719
177:      3735
178:      3751
179:      3737
180:      3727
181:      3761
182:      3753
183:      3729
184:      3727
185:      3751
186:      3734
187:      3720
188:      3728
189:      3724
190:      3824
191:      3740
192:      3703
193:      3688
194:      3730
195:      3811
196:      3748
197:      3732
198:      3743
199:      3756
200:      3721
201:      3735
202:      3734
203:      3743
204:      3771
205:      3733
206:      3734
207:      3726
208:      3715
209:      3743
210:      3720
211:      3729
212:      3732
213:      3749
214:      3715
215:      3713
216:      3707
217:      3735
218:      3701
219:      3708
220:      3712
221:      3713
222:      3716
223:      3714
224:      3763
225:      3724
226:      3736
227:      3740
228:      3743
229:      3717
230:      3784
231:      3744
232:      3720
